162	1106
1106	162
162	69
69	162
162	1688
1688	162
162	1643
1643	162
162	2248
2248	162
162	1478
1478	162
162	332
332	162
162	2560
2560	162
162	2048
2048	162
162	575
575	162
162	420
420	162
162	1665
1665	162
162	2286
2286	162
162	1049
1049	162
162	1131
1131	162
162	1263
1263	162
162	1326
1326	162
162	2192
2192	162
162	463
463	162
162	2362
2362	162
162	494
494	162
162	282
282	162
162	1140
1140	162
162	1230
1230	162
162	903
903	162
162	1776
1776	162
162	1992
1992	162
162	488
488	162
162	1912
1912	162
162	418
418	162
162	2561
2561	162
162	208
208	162
162	754
754	162
162	2411
2411	162
162	1700
1700	162
162	2562
2562	162
162	553
553	162
162	1111
1111	162
162	1754
1754	162
162	1612
1612	162
162	495
495	162
162	1481
1481	162
162	784
784	162
162	609
609	162
162	230
230	162
162	2479
2479	162
162	1145
1145	162
162	2198
2198	162
162	13
13	162
162	1280
1280	162
162	310
310	162
162	942
942	162
162	657
657	162
162	514
514	162
162	936
936	162
162	427
427	162
162	1344
1344	162
162	1363
1363	162
162	838
838	162
162	2026
2026	162
162	89
89	162
162	783
783	162
162	973
973	162
792	37
37	792
792	2563
2563	792
792	1274
1274	792
792	36
36	792
792	616
616	792
792	420
420	792
792	129
129	792
792	51
51	792
792	305
305	792
792	439
439	792
792	283
283	792
792	462
462	792
792	1140
1140	792
792	57
57	792
792	2072
2072	792
792	320
320	792
792	347
347	792
792	34
34	792
792	300
300	792
792	1416
1416	792
792	689
689	792
792	53
53	792
792	518
518	792
792	313
313	792
792	466
466	792
792	895
895	792
792	310
310	792
792	454
454	792
792	444
444	792
792	388
388	792
310	882
882	310
310	1177
1177	310
310	372
372	310
310	1065
1065	310
310	371
371	310
310	2563
2563	310
310	1080
1080	310
310	2097
2097	310
310	616
616	310
310	307
307	310
310	2275
2275	310
310	1274
1274	310
310	942
942	310
310	1072
1072	310
310	388
388	310
310	2072
2072	310
310	1119
1119	310
310	424
424	310
310	473
473	310
310	472
472	310
310	160
160	310
310	313
313	310
310	300
300	310
310	452
452	310
310	1140
1140	310
310	1196
1196	310
310	1070
1070	310
310	58
58	310
310	320
320	310
310	129
129	310
310	439
439	310
310	895
895	310
310	36
36	310
310	792
792	310
310	723
723	310
310	305
305	310
110	192
192	110
110	265
265	110
110	88
88	110
110	938
938	110
110	2564
2564	110
110	219
219	110
110	648
648	110
110	1032
1032	110
110	44
44	110
110	1136
1136	110
110	0
0	110
110	1945
1945	110
110	660
660	110
110	18
18	110
110	53
53	110
110	354
354	110
1993	1991
1991	1993
1993	1044
1044	1993
966	1722
1722	966
966	120
120	966
966	34
34	966
966	2320
2320	966
966	812
812	966
1538	1290
1290	1538
2565	143
143	2565
2565	16
16	2565
2189	413
413	2189
2189	162
162	2189
2566	53
53	2566
2566	383
383	2566
2566	162
162	2566
542	1379
1379	542
542	1187
1187	542
542	90
90	542
542	1818
1818	542
542	133
133	542
542	1300
1300	542
542	961
961	542
542	69
69	542
699	151
151	699
699	1030
1030	699
699	383
383	699
699	398
398	699
699	1137
1137	699
699	0
0	699
2567	391
391	2567
2567	1818
1818	2567
2297	1416
1416	2297
2160	228
228	2160
2160	370
370	2160
2160	471
471	2160
2160	346
346	2160
2160	2096
2096	2160
2160	413
413	2160
2160	7
7	2160
2160	1195
1195	2160
2160	249
249	2160
2302	1237
1237	2302
2302	22
22	2302
2302	162
162	2302
1341	2032
2032	1341
1341	2061
2061	1341
1341	337
337	1341
1341	307
307	1341
1341	219
219	1341
1341	527
527	1341
1341	1427
1427	1341
1341	1471
1471	1341
1341	2226
2226	1341
1341	51
51	1341
1341	1063
1063	1341
1341	36
36	1341
1341	1262
1262	1341
1341	297
297	1341
1341	806
806	1341
1341	309
309	1341
1341	452
452	1341
2501	2500
2500	2501
2535	162
162	2535
2535	1018
1018	2535
2535	310
310	2535
233	21
21	233
233	230
230	233
233	2568
2568	233
233	398
398	233
233	377
377	233
233	1645
1645	233
233	1412
1412	233
233	1443
1443	233
233	301
301	233
233	898
898	233
233	363
363	233
233	954
954	233
233	452
452	233
233	297
297	233
233	162
162	233
233	7
7	233
2261	1814
1814	2261
403	1609
1609	403
403	1146
1146	403
403	869
869	403
403	2
2	403
403	952
952	403
403	495
495	403
1726	2326
2326	1726
1726	2507
2507	1726
1221	218
218	1221
1221	61
61	1221
1073	162
162	1073
1073	1027
1027	1073
1073	725
725	1073
1073	1494
1494	1073
1073	1742
1742	1073
1073	831
831	1073
1073	869
869	1073
1073	1076
1076	1073
1073	140
140	1073
1073	306
306	1073
1073	1253
1253	1073
1266	283
283	1266
1266	35
35	1266
1266	297
297	1266
1266	391
391	1266
1266	44
44	1266
1266	440
440	1266
1266	76
76	1266
1266	130
130	1266
1266	1447
1447	1266
1266	1240
1240	1266
1266	371
371	1266
2269	1514
1514	2269
1323	1106
1106	1323
1323	434
434	1323
1323	1035
1035	1323
1323	2144
2144	1323
1323	143
143	1323
1323	1848
1848	1323
1323	1113
1113	1323
1323	757
757	1323
1323	53
53	1323
1323	970
970	1323
1323	1922
1922	1323
1323	1676
1676	1323
1323	309
309	1323
1323	942
942	1323
1323	221
221	1323
1323	2122
2122	1323
1323	274
274	1323
1323	52
52	1323
1323	255
255	1323
1323	1746
1746	1323
1323	198
198	1323
1323	1297
1297	1323
1323	323
323	1323
1255	894
894	1255
1965	2052
2052	1965
1965	1075
1075	1965
1965	1761
1761	1965
1965	1588
1588	1965
1965	1529
1529	1965
1965	256
256	1965
1965	162
162	1965
1965	856
856	1965
1441	109
109	1441
1441	161
161	1441
2569	34
34	2569
2569	1030
1030	2569
1016	238
238	1016
1016	2149
2149	1016
1016	173
173	1016
1016	297
297	1016
1016	5
5	1016
1016	395
395	1016
1016	35
35	1016
1016	143
143	1016
1016	1323
1323	1016
1016	51
51	1016
1016	1998
1998	1016
1016	219
219	1016
1016	1206
1206	1016
1016	351
351	1016
1016	531
531	1016
1016	211
211	1016
1016	354
354	1016
1016	53
53	1016
1016	109
109	1016
1016	891
891	1016
1016	290
290	1016
1016	411
411	1016
1016	116
116	1016
1016	154
154	1016
1344	143
143	1344
1344	580
580	1344
1344	1167
1167	1344
1344	896
896	1344
1344	1967
1967	1344
1344	1425
1425	1344
1344	1727
1727	1344
1344	2570
2570	1344
1344	2149
2149	1344
1344	877
877	1344
1344	313
313	1344
1344	162
162	1344
1344	36
36	1344
1344	1072
1072	1344
1344	1415
1415	1344
1344	1893
1893	1344
1344	789
789	1344
1344	373
373	1344
2514	797
797	2514
2514	780
780	2514
2514	1303
1303	2514
2514	320
320	2514
1739	927
927	1739
1739	91
91	1739
1739	1438
1438	1739
1739	1340
1340	1739
1739	221
221	1739
1739	609
609	1739
1730	1144
1144	1730
1730	1889
1889	1730
1730	1815
1815	1730
1730	96
96	1730
1730	2571
2571	1730
1730	2
2	1730
1730	1838
1838	1730
1730	1807
1807	1730
1730	797
797	1730
1730	2069
2069	1730
1730	81
81	1730
1730	2263
2263	1730
382	370
370	382
382	283
283	382
382	174
174	382
382	420
420	382
382	54
54	382
382	21
21	382
382	1653
1653	382
382	2381
2381	382
382	1669
1669	382
382	1204
1204	382
382	337
337	382
382	268
268	382
382	1523
1523	382
382	774
774	382
382	306
306	382
386	685
685	386
386	862
862	386
386	1189
1189	386
386	786
786	386
386	1001
1001	386
386	36
36	386
386	1987
1987	386
386	1052
1052	386
386	493
493	386
386	2572
2572	386
386	391
391	386
386	133
133	386
386	869
869	386
386	1253
1253	386
386	2573
2573	386
386	112
112	386
386	1137
1137	386
386	626
626	386
386	287
287	386
386	374
374	386
386	887
887	386
386	1990
1990	386
386	1011
1011	386
386	1053
1053	386
386	1108
1108	386
386	881
881	386
386	1379
1379	386
386	87
87	386
386	359
359	386
386	796
796	386
386	1208
1208	386
386	873
873	386
386	1721
1721	386
1055	2043
2043	1055
1055	1051
1051	1055
1055	1545
1545	1055
1055	1046
1046	1055
1055	560
560	1055
1055	928
928	1055
1055	124
124	1055
1055	883
883	1055
1055	2069
2069	1055
1055	2574
2574	1055
1055	980
980	1055
1055	2224
2224	1055
1055	1021
1021	1055
1055	1809
1809	1055
1055	2109
2109	1055
1055	1838
1838	1055
1055	1935
1935	1055
1055	82
82	1055
1055	1300
1300	1055
1055	2110
2110	1055
1055	1001
1001	1055
678	828
828	678
678	44
44	678
678	143
143	678
678	1760
1760	678
678	463
463	678
678	520
520	678
678	1034
1034	678
678	155
155	678
678	297
297	678
678	471
471	678
678	1173
1173	678
678	162
162	678
678	588
588	678
678	570
570	678
678	165
165	678
1842	306
306	1842
1842	309
309	1842
1842	2096
2096	1842
1842	786
786	1842
1842	1372
1372	1842
1842	2508
2508	1842
1842	632
632	1842
1842	2318
2318	1842
1842	2575
2575	1842
1842	624
624	1842
1842	1924
1924	1842
1842	120
120	1842
1842	2576
2576	1842
1842	1430
1430	1842
1842	21
21	1842
807	452
452	807
807	2038
2038	807
807	109
109	807
807	997
997	807
807	44
44	807
807	306
306	807
807	478
478	807
813	80
80	813
813	405
405	813
813	2577
2577	813
813	690
690	813
813	435
435	813
813	1626
1626	813
813	16
16	813
813	519
519	813
813	1669
1669	813
813	693
693	813
813	2273
2273	813
813	572
572	813
813	1845
1845	813
813	676
676	813
2427	485
485	2427
2427	418
418	2427
2427	718
718	2427
2427	323
323	2427
2427	1266
1266	2427
1857	1924
1924	1857
1857	1749
1749	1857
1857	156
156	1857
1857	758
758	1857
1857	900
900	1857
1857	1855
1855	1857
1857	1078
1078	1857
1044	1698
1698	1044
1044	630
630	1044
1044	360
360	1044
1044	452
452	1044
1044	867
867	1044
1044	1065
1065	1044
1044	300
300	1044
1044	1530
1530	1044
1044	313
313	1044
1044	1994
1994	1044
1044	1676
1676	1044
1044	1643
1643	1044
1044	221
221	1044
1044	324
324	1044
1044	320
320	1044
1044	306
306	1044
1044	725
725	1044
1044	1991
1991	1044
1044	823
823	1044
1044	1030
1030	1044
1044	1834
1834	1044
1044	76
76	1044
1044	1696
1696	1044
2578	143
143	2578
2578	2024
2024	2578
2578	1855
1855	2578
2578	2366
2366	2578
2578	421
421	2578
2578	1515
1515	2578
2578	1239
1239	2578
2578	300
300	2578
2578	1755
1755	2578
234	2292
2292	234
234	750
750	234
234	1949
1949	234
234	357
357	234
234	2341
2341	234
234	1076
1076	234
234	497
497	234
234	2340
2340	234
234	1832
1832	234
234	380
380	234
234	1643
1643	234
234	1470
1470	234
234	1025
1025	234
1315	211
211	1315
1315	109
109	1315
1315	787
787	1315
1315	1471
1471	1315
1315	212
212	1315
1315	1792
1792	1315
1315	1427
1427	1315
1315	758
758	1315
1315	51
51	1315
1315	1171
1171	1315
1315	388
388	1315
1315	1466
1466	1315
1315	1239
1239	1315
1650	606
606	1650
1650	2175
2175	1650
1650	2447
2447	1650
1650	763
763	1650
1650	895
895	1650
2063	2383
2383	2063
2063	1672
1672	2063
2063	590
590	2063
2063	740
740	2063
2063	1358
1358	2063
1501	1330
1330	1501
1501	1925
1925	1501
1501	2422
2422	1501
1501	1617
1617	1501
1501	916
916	1501
1501	983
983	1501
1501	1152
1152	1501
1501	811
811	1501
1501	546
546	1501
1501	909
909	1501
1979	1922
1922	1979
1979	2087
2087	1979
1979	2021
2021	1979
1979	1759
1759	1979
1979	1681
1681	1979
1979	1208
1208	1979
1979	791
791	1979
1979	391
391	1979
2071	337
337	2071
2071	1297
1297	2071
2071	1094
1094	2071
2071	822
822	2071
2071	856
856	2071
2071	1568
1568	2071
2071	44
44	2071
2071	1195
1195	2071
2071	174
174	2071
2071	143
143	2071
2071	0
0	2071
2071	162
162	2071
2071	895
895	2071
2071	204
204	2071
2071	986
986	2071
2071	365
365	2071
2071	724
724	2071
2071	283
283	2071
2071	388
388	2071
2071	1942
1942	2071
2071	1415
1415	2071
2071	1202
1202	2071
2340	497
497	2340
2340	380
380	2340
2340	1572
1572	2340
2340	234
234	2340
2340	1832
1832	2340
2340	1861
1861	2340
2340	2292
2292	2340
2340	1643
1643	2340
2340	143
143	2340
2340	0
0	2340
2340	398
398	2340
2340	52
52	2340
2579	1287
1287	2579
2579	667
667	2579
2579	780
780	2579
2579	245
245	2579
2579	258
258	2579
2579	143
143	2579
2579	238
238	2579
2579	561
561	2579
1960	1118
1118	1960
1960	133
133	1960
1960	938
938	1960
1960	398
398	1960
1167	1223
1223	1167
1167	383
383	1167
1167	388
388	1167
1167	1075
1075	1167
1167	292
292	1167
1167	320
320	1167
1167	857
857	1167
1167	869
869	1167
1167	831
831	1167
1167	339
339	1167
1167	307
307	1167
1167	283
283	1167
1167	566
566	1167
1167	1707
1707	1167
1167	1076
1076	1167
1167	398
398	1167
1167	360
360	1167
1167	306
306	1167
1167	391
391	1167
1167	133
133	1167
1167	986
986	1167
1167	302
302	1167
1167	213
213	1167
1167	419
419	1167
1167	856
856	1167
1167	36
36	1167
1167	162
162	1167
1887	133
133	1887
1956	1955
1955	1956
1956	2175
2175	1956
1956	899
899	1956
1956	892
892	1956
1956	1045
1045	1956
1956	1652
1652	1956
1956	2580
2580	1956
1956	2326
2326	1956
1956	1726
1726	1956
1956	2570
2570	1956
1956	1459
1459	1956
2059	1078
1078	2059
2059	1822
1822	2059
2059	156
156	2059
2581	162
162	2581
478	262
262	478
478	266
266	478
478	485
485	478
478	260
260	478
478	170
170	478
478	610
610	478
478	26
26	478
478	252
252	478
478	1554
1554	478
478	44
44	478
478	35
35	478
478	144
144	478
478	2582
2582	478
478	37
37	478
478	410
410	478
478	727
727	478
478	1716
1716	478
478	299
299	478
478	743
743	478
478	200
200	478
478	476
476	478
478	169
169	478
2196	1436
1436	2196
2196	1527
1527	2196
2196	162
162	2196
986	391
391	986
986	1379
1379	986
986	16
16	986
986	1826
1826	986
986	217
217	986
986	1076
1076	986
986	1167
1167	986
986	1957
1957	986
986	463
463	986
986	2303
2303	986
986	1814
1814	986
986	1882
1882	986
986	481
481	986
986	220
220	986
986	1436
1436	986
986	1470
1470	986
986	1120
1120	986
986	877
877	986
986	1065
1065	986
986	1403
1403	986
986	306
306	986
986	283
283	986
986	118
118	986
986	1837
1837	986
986	1192
1192	986
986	133
133	986
986	529
529	986
986	130
130	986
986	307
307	986
986	369
369	986
986	1067
1067	986
986	559
559	986
986	155
155	986
986	667
667	986
986	1115
1115	986
986	282
282	986
986	1032
1032	986
986	35
35	986
986	320
320	986
986	53
53	986
302	1167
1167	302
302	1208
1208	302
302	130
130	302
302	606
606	302
302	1663
1663	302
302	58
58	302
302	2218
2218	302
302	1648
1648	302
302	1579
1579	302
1581	0
0	1581
1581	596
596	1581
1581	1112
1112	1581
1581	88
88	1581
1581	606
606	1581
1781	386
386	1781
1781	2583
2583	1781
1781	2584
2584	1781
1781	221
221	1781
1781	463
463	1781
1781	1213
1213	1781
1781	245
245	1781
1781	143
143	1781
2585	857
857	2585
2585	566
566	2585
2585	384
384	2585
2585	1008
1008	2585
2585	388
388	2585
2585	758
758	2585
2585	392
392	2585
2585	1255
1255	2585
2585	395
395	2585
2585	428
428	2585
2585	2352
2352	2585
2585	1470
1470	2585
2585	143
143	2585
2585	1814
1814	2585
2585	2000
2000	2585
2585	2336
2336	2585
2585	46
46	2585
2585	10
10	2585
2585	65
65	2585
2585	5
5	2585
2585	9
9	2585
2585	613
613	2585
2585	982
982	2585
2585	1424
1424	2585
2585	0
0	2585
2585	2586
2586	2585
2585	219
219	2585
2585	2081
2081	2585
2585	310
310	2585
2585	848
848	2585
2585	838
838	2585
2585	306
306	2585
2585	391
391	2585
2585	1469
1469	2585
1944	81
81	1944
1944	1178
1178	1944
1944	57
57	1944
1944	1304
1304	1944
1944	667
667	1944
1944	1731
1731	1944
1944	917
917	1944
1944	337
337	1944
1627	784
784	1627
1627	566
566	1627
1627	391
391	1627
1627	1177
1177	1627
1627	857
857	1627
1627	298
298	1627
1627	685
685	1627
1627	313
313	1627
1627	938
938	1627
1627	1332
1332	1627
1627	1710
1710	1627
1627	903
903	1627
1627	606
606	1627
1627	776
776	1627
1627	725
725	1627
1627	289
289	1627
1627	1626
1626	1627
1627	2587
2587	1627
1627	810
810	1627
1627	855
855	1627
98	38
38	98
98	2165
2165	98
98	40
40	98
98	469
469	98
98	928
928	98
98	1160
1160	98
98	1154
1154	98
98	1223
1223	98
98	2588
2588	98
98	2029
2029	98
98	89
89	98
98	309
309	98
98	324
324	98
98	18
18	98
98	993
993	98
98	1163
1163	98
1722	785
785	1722
1722	1287
1287	1722
1722	1177
1177	1722
1722	1128
1128	1722
1722	1692
1692	1722
1722	624
624	1722
1722	99
99	1722
1722	1487
1487	1722
1722	590
590	1722
1722	1365
1365	1722
1722	1932
1932	1722
1722	313
313	1722
1722	175
175	1722
390	727
727	390
390	1834
1834	390
390	1918
1918	390
390	283
283	390
256	1986
1986	256
256	41
41	256
256	1405
1405	256
256	68
68	256
256	1965
1965	256
256	608
608	256
256	14
14	256
256	15
15	256
256	220
220	256
256	440
440	256
256	59
59	256
256	162
162	256
256	72
72	256
256	2183
2183	256
256	1176
1176	256
256	1836
1836	256
256	339
339	256
256	1106
1106	256
256	58
58	256
256	5
5	256
256	26
26	256
256	1557
1557	256
815	1944
1944	815
815	1232
1232	815
815	2039
2039	815
815	102
102	815
815	154
154	815
815	161
161	815
815	1030
1030	815
815	580
580	815
815	347
347	815
815	162
162	815
815	1707
1707	815
815	76
76	815
815	130
130	815
815	123
123	815
1761	2083
2083	1761
1761	1965
1965	1761
1761	778
778	1761
1902	245
245	1902
1902	460
460	1902
1902	1463
1463	1902
1902	293
293	1902
1902	1901
1901	1902
1902	1450
1450	1902
1844	1567
1567	1844
1844	1325
1325	1844
1844	147
147	1844
1844	1413
1413	1844
1844	1511
1511	1844
1844	1239
1239	1844
1844	283
283	1844
1844	969
969	1844
1844	143
143	1844
1844	1967
1967	1844
1844	1641
1641	1844
1844	306
306	1844
1844	471
471	1844
1844	386
386	1844
1844	370
370	1844
1844	175
175	1844
1844	1459
1459	1844
1844	162
162	1844
1844	787
787	1844
1844	1333
1333	1844
1844	1435
1435	1844
980	196
196	980
980	561
561	980
980	463
463	980
980	0
0	980
980	175
175	980
980	1638
1638	980
980	5
5	980
980	283
283	980
980	916
916	980
980	156
156	980
980	900
900	980
980	1239
1239	980
980	814
814	980
980	37
37	980
980	1078
1078	980
980	117
117	980
980	174
174	980
980	948
948	980
980	184
184	980
980	1055
1055	980
350	1544
1544	350
350	170
170	350
350	2273
2273	350
350	15
15	350
350	144
144	350
350	512
512	350
350	49
49	350
350	14
14	350
350	44
44	350
350	0
0	350
350	46
46	350
2389	455
455	2389
455	1629
1629	455
455	810
810	455
455	834
834	455
455	531
531	455
455	773
773	455
455	879
879	455
455	1379
1379	455
455	614
614	455
455	51
51	455
455	557
557	455
455	831
831	455
455	2389
2389	455
455	1652
1652	455
455	496
496	455
455	942
942	455
455	844
844	455
455	508
508	455
455	219
219	455
455	788
788	455
455	606
606	455
455	445
445	455
455	997
997	455
455	111
111	455
455	1140
1140	455
455	188
188	455
455	1265
1265	455
455	162
162	455
455	1192
1192	455
455	5
5	455
455	1078
1078	455
455	791
791	455
455	306
306	455
455	1743
1743	455
455	1577
1577	455
455	347
347	455
455	64
64	455
455	1651
1651	455
455	77
77	455
455	1406
1406	455
455	134
134	455
455	63
63	455
455	1893
1893	455
455	50
50	455
455	106
106	455
455	132
132	455
455	518
518	455
455	14
14	455
322	2425
2425	322
322	371
371	322
322	2265
2265	322
322	1071
1071	322
322	779
779	322
322	2083
2083	322
322	75
75	322
322	996
996	322
322	999
999	322
322	998
998	322
322	231
231	322
322	1425
1425	322
322	2258
2258	322
322	58
58	322
322	318
318	322
322	997
997	322
2589	1472
1472	2589
2590	1519
1519	2590
2591	1829
1829	2591
2591	1310
1310	2591
2591	2565
2565	2591
1392	1488
1488	1392
1392	1130
1130	1392
1392	2592
2592	1392
1392	2562
2562	1392
1392	825
825	1392
1392	156
156	1392
1392	463
463	1392
1392	1035
1035	1392
1392	806
806	1392
907	1588
1588	907
907	85
85	907
907	800
800	907
907	2320
2320	907
907	1418
1418	907
907	1173
1173	907
907	1352
1352	907
907	684
684	907
907	2593
2593	907
907	1330
1330	907
907	1641
1641	907
907	1913
1913	907
907	1183
1183	907
907	982
982	907
907	133
133	907
907	2551
2551	907
2587	1076
1076	2587
2587	320
320	2587
2587	142
142	2587
2587	1627
1627	2587
2587	289
289	2587
2587	337
337	2587
2587	58
58	2587
2587	857
857	2587
2587	475
475	2587
2587	36
36	2587
2587	51
51	2587
2492	391
391	2492
2492	16
16	2492
2492	2322
2322	2492
2492	51
51	2492
2492	394
394	2492
2492	1167
1167	2492
2492	1076
1076	2492
2492	283
283	2492
2492	162
162	2492
2492	389
389	2492
2492	22
22	2492
2492	879
879	2492
2492	0
0	2492
2492	1240
1240	2492
2492	1379
1379	2492
2492	463
463	2492
2492	2594
2594	2492
2492	1398
1398	2492
2492	1455
1455	2492
2492	471
471	2492
2492	791
791	2492
2492	862
862	2492
2492	1470
1470	2492
2492	1535
1535	2492
2492	397
397	2492
2492	306
306	2492
2492	297
297	2492
2492	59
59	2492
1213	797
797	1213
1213	2024
2024	1213
2595	2596
2596	2595
2595	297
297	2595
2595	162
162	2595
2595	337
337	2595
743	412
412	743
743	1716
1716	743
743	478
478	743
743	144
144	743
1686	799
799	1686
1686	810
810	1686
1686	1205
1205	1686
1686	1904
1904	1686
1686	69
69	1686
1686	869
869	1686
1686	1335
1335	1686
1686	434
434	1686
1686	1300
1300	1686
1949	1094
1094	1949
1949	234
234	1949
1949	102
102	1949
1949	1190
1190	1949
1949	2366
2366	1949
1949	174
174	1949
1949	0
0	1949
1949	1203
1203	1949
2597	1568
1568	2597
2597	883
883	2597
2598	81
81	2598
417	838
838	417
417	580
580	417
417	7
7	417
417	1487
1487	417
417	932
932	417
417	2294
2294	417
417	2135
2135	417
417	797
797	417
417	132
132	417
417	1856
1856	417
417	69
69	417
417	1130
1130	417
417	1145
1145	417
417	945
945	417
417	1240
1240	417
417	948
948	417
1056	609
609	1056
1056	208
208	1056
1056	297
297	1056
1056	109
109	1056
1056	1553
1553	1056
1212	471
471	1212
1212	883
883	1212
1212	1846
1846	1212
1353	268
268	1353
1353	529
529	1353
1353	146
146	1353
1353	2501
2501	1353
312	133
133	312
312	1275
1275	312
312	90
90	312
312	869
869	312
312	1542
1542	312
312	76
76	312
312	308
308	312
312	99
99	312
312	58
58	312
1525	356
356	1525
1525	236
236	1525
1525	182
182	1525
1525	662
662	1525
1525	62
62	1525
1532	162
162	1532
1532	1160
1160	1532
1532	151
151	1532
2000	303
303	2000
2000	308
308	2000
2000	2358
2358	2000
2000	1328
1328	2000
2000	2216
2216	2000
2000	1189
1189	2000
2000	203
203	2000
2000	1638
1638	2000
2000	831
831	2000
2000	146
146	2000
2000	1469
1469	2000
2000	302
302	2000
2000	388
388	2000
2000	1470
1470	2000
2580	1045
1045	2580
2580	1956
1956	2580
2580	899
899	2580
2580	1622
1622	2580
2580	1726
1726	2580
2584	115
115	2584
2584	1781
1781	2584
2584	2280
2280	2584
2405	395
395	2405
1030	283
283	1030
1030	1470
1470	1030
1030	36
36	1030
1030	281
281	1030
1030	1342
1342	1030
1030	1076
1076	1030
1030	452
452	1030
1030	413
413	1030
1030	606
606	1030
1030	1973
1973	1030
1030	1493
1493	1030
1030	307
307	1030
1030	422
422	1030
1030	111
111	1030
1030	388
388	1030
1030	1755
1755	1030
1030	758
758	1030
1030	2599
2599	1030
1030	1685
1685	1030
1030	1024
1024	1030
1030	1480
1480	1030
1030	254
254	1030
1030	1934
1934	1030
1030	2095
2095	1030
1030	347
347	1030
1030	1585
1585	1030
1030	51
51	1030
1030	1058
1058	1030
1030	831
831	1030
1030	1699
1699	1030
1030	1694
1694	1030
1030	695
695	1030
1030	810
810	1030
1030	1474
1474	1030
1030	1695
1695	1030
1030	1697
1697	1030
1030	1691
1691	1030
1030	1693
1693	1030
1030	2361
2361	1030
1030	1044
1044	1030
1030	68
68	1030
1030	38
38	1030
1030	52
52	1030
1030	927
927	1030
1030	1722
1722	1030
1030	313
313	1030
1030	1546
1546	1030
1030	1674
1674	1030
1030	1887
1887	1030
1030	2569
2569	1030
1030	2293
2293	1030
1030	2600
2600	1030
1030	104
104	1030
1030	1698
1698	1030
1030	2269
2269	1030
1030	273
273	1030
1030	1927
1927	1030
1030	596
596	1030
1030	2556
2556	1030
1030	462
462	1030
1030	1027
1027	1030
1030	1370
1370	1030
1030	2601
2601	1030
1030	306
306	1030
1030	545
545	1030
1030	651
651	1030
1030	44
44	1030
1030	2004
2004	1030
1030	1530
1530	1030
1030	207
207	1030
1030	61
61	1030
1030	0
0	1030
1030	431
431	1030
1030	1601
1601	1030
1030	496
496	1030
1030	53
53	1030
1030	1555
1555	1030
1030	1026
1026	1030
1030	466
466	1030
1030	1933
1933	1030
1030	88
88	1030
1030	21
21	1030
1030	161
161	1030
1030	1827
1827	1030
1030	1335
1335	1030
1030	1684
1684	1030
2602	789
789	2602
2386	1718
1718	2386
2386	2603
2603	2386
2386	51
51	2386
2386	388
388	2386
2386	2024
2024	2386
2386	162
162	2386
2386	1239
1239	2386
2070	1065
1065	2070
2070	313
313	2070
2070	637
637	2070
2070	130
130	2070
2070	1283
1283	2070
2070	2151
2151	2070
2070	1416
1416	2070
2070	606
606	2070
2070	2288
2288	2070
2070	297
297	2070
2070	463
463	2070
2070	1260
1260	2070
2070	1535
1535	2070
2070	1415
1415	2070
2431	902
902	2431
2431	346
346	2431
2431	1381
1381	2431
2431	255
255	2431
1707	62
62	1707
1707	220
220	1707
1707	1012
1012	1707
1707	942
942	1707
1707	162
162	1707
1707	255
255	1707
1707	346
346	1707
1707	906
906	1707
1707	256
256	1707
1707	391
391	1707
1707	1167
1167	1707
1707	292
292	1707
1707	198
198	1707
510	35
35	510
510	299
299	510
510	280
280	510
510	80
80	510
510	412
412	510
510	4
4	510
510	266
266	510
510	828
828	510
510	405
405	510
510	277
277	510
510	5
5	510
510	268
268	510
510	62
62	510
510	44
44	510
510	16
16	510
2546	52
52	2546
2546	44
44	2546
2546	213
213	2546
2546	219
219	2546
2546	1062
1062	2546
2546	462
462	2546
2546	297
297	2546
2546	162
162	2546
2546	1324
1324	2546
2546	59
59	2546
2546	346
346	2546
2546	51
51	2546
2546	1255
1255	2546
2546	373
373	2546
1144	1238
1238	1144
1144	1820
1820	1144
1144	1098
1098	1144
1144	796
796	1144
1144	481
481	1144
1144	1565
1565	1144
1144	1889
1889	1144
1144	839
839	1144
1144	806
806	1144
1144	2271
2271	1144
1144	324
324	1144
1144	2
2	1144
1144	1163
1163	1144
1144	175
175	1144
1144	1175
1175	1144
1144	1094
1094	1144
1144	2604
2604	1144
1144	1611
1611	1144
1846	1406
1406	1846
1846	0
0	1846
1846	354
354	1846
1846	306
306	1846
1846	1018
1018	1846
1846	541
541	1846
1846	1928
1928	1846
1846	2605
2605	1846
1846	1212
1212	1846
1846	1299
1299	1846
1846	450
450	1846
1846	1968
1968	1846
1846	1717
1717	1846
1846	1523
1523	1846
1140	2253
2253	1140
1140	2271
2271	1140
1140	1364
1364	1140
1140	221
221	1140
1140	219
219	1140
1140	1472
1472	1140
1140	612
612	1140
1140	1240
1240	1140
1140	1283
1283	1140
1140	262
262	1140
1140	297
297	1140
1140	2297
2297	1140
1140	906
906	1140
1140	341
341	1140
1140	1515
1515	1140
1140	1062
1062	1140
1140	51
51	1140
1140	300
300	1140
1140	760
760	1140
1140	2113
2113	1140
1140	1492
1492	1140
1140	281
281	1140
1140	860
860	1140
1140	792
792	1140
1140	337
337	1140
1140	1362
1362	1140
1140	120
120	1140
1140	791
791	1140
1140	323
323	1140
1140	919
919	1140
1140	1534
1534	1140
1140	806
806	1140
1140	36
36	1140
1140	310
310	1140
1140	313
313	1140
1140	995
995	1140
1140	133
133	1140
1140	320
