1119	2949
1119	2739
1119	1531
1119	2900
1119	1597
1119	2277
1119	2756
1119	2049
1119	1374
1119	2703
1119	521
1119	2305
1119	873
1119	2102
1119	968
1119	1450
1119	2150
1119	2235
1119	168
1119	630
1119	409
1119	547
1119	1218
1119	1081
1119	1867
1119	1570
1119	2865
1119	345
1119	1088
1119	886
1119	2602
1119	874
1120	1654
1120	2864
1121	2336
1121	1309
1121	1268
1121	1039
1121	182
1121	1548
1121	2058
1121	684
1121	1994
1121	2523
1121	1488
1121	1310
1121	714
1121	769
1121	422
1121	333
1121	1475
1121	905
1121	622
1121	72
1121	579
1121	764
1121	885
1121	1045
1121	392
1121	2580
1121	2012
1121	891
1122	929
1122	874
1122	1183
1122	1423
1122	2252
1122	1180
1122	289
1122	2912
1122	1669
1122	850
1122	1611
1122	2347
1122	1309
1122	1690
1122	1666
1122	2703
1122	1285
1122	402
1122	2669
1122	1343
1122	2026
1122	1654
1122	2311
1123	2593
1123	877
1124	1690
1124	423
1124	28
1124	516
1124	188
1124	2405
1124	1216
1124	747
1124	17
1124	43
1124	94
1124	699
1124	225
1124	2776
1124	198
1124	2730
1124	1171
1124	2505
1124	1886
1124	663
1124	1309
1124	34
1124	2703
1124	72
1124	358
1124	46
1124	8
1124	0
1124	2348
1124	2223
1125	975
1125	448
1125	654
1125	1940
1125	1287
1125	1743
1125	1166
1125	598
1125	494
1126	34
1126	1934
1126	2421
1126	1066
1126	46
1126	1659
1126	1486
1126	2703
1126	234
1126	1214
1126	1611
1126	993
1126	2004
1126	188
1126	834
1126	1621
1126	1787
1126	90
1126	2836
1126	678
1127	1475
1127	995
1128	1921
1129	2700
1130	854
1130	58
1130	2214
1130	1478
1130	1570
1130	1198
1130	139
1130	1035
1130	879
1130	1954
1130	1953
1130	1818
1131	2791
1131	1416
1131	1132
1131	1007
1131	869
1131	1107
1131	398
1131	392
1132	283
1132	574
1132	1
1132	857
1132	921
1132	103
1132	1600
1132	43
1132	1516
1132	1136
1132	1107
1132	1131
1132	93
1133	2106
1133	2541
1133	2563
1133	2798
1133	1206
1133	85
1133	1800
1133	1832
1133	1741
1133	2941
1133	866
1134	74
1134	2712
1134	1456
1134	2588
1134	1895
1134	294
1134	1160
1135	1060
1135	1793
1135	161
1135	2422
1135	1302
1135	2408
1135	2858
1135	747
1135	2771
1135	24
1135	29
1135	511
1135	384
1135	244
1135	1341
1135	1515
1135	1427
1135	10
1135	584
1135	0
1135	2067
1135	28
1135	55
1135	206
1135	1553
1135	1734
1135	1309
1135	392
1135	1535
1135	14
1135	1265
1136	1430
1136	1132
1138	2252
1138	1289
1138	2008
1138	894
1138	1043
1139	1268
1139	2703
1139	2910
1139	0
1139	1309
1139	2667
1139	2585
1139	1207
1139	46
1139	694
1139	1154
1139	329
1139	2614
1139	1641
1139	43
1139	2043
1139	309
1139	661
1139	1643
1139	1021
1139	2523
1139	915
1139	563
1139	1359
1139	2832
1139	2251
1139	2510
1139	30
1139	10
1139	8
1140	2791
1140	920
1140	0
1140	1699
1140	2395
1140	2448
1140	1174
1140	2416
1140	1231
1140	1149
1140	499
1141	705
1141	1807
1141	1899
1141	629
1141	2084
1141	611
1141	717
1141	2031
1141	74
1141	202
1141	1571
1142	2252
1142	2539
1142	2739
1142	655
1142	1664
1142	890
1142	2771
1142	278
1142	1043
1142	227
1142	2004
1142	102
1142	184
1142	182
1142	1512
1142	406
1142	1869
1143	2261
1143	2779
1144	382
1144	772
1144	2130
1144	2072
1144	2123
1145	1371
1145	1223
1145	849
1145	1064
1145	2084
1145	660
1145	367
1146	1309
1146	1839
1146	1045
1146	908
1146	1897
1146	1840
1146	1148
1146	0
1146	1026
1146	983
1147	2367
1147	92
1147	1690
1147	901
1147	1309
1147	1531
1147	271
1147	0
1147	34
1147	747
1147	2147
1147	2655
1148	911
1148	1672
1148	1901
1148	1611
1148	959
1148	1840
1148	2953
1148	1416
1148	1654
1148	874
1148	2836
1149	1140
1150	516
1150	1309
1150	921
1151	2199
1151	2771
1151	923
1151	2431
1151	2367
1151	792
1151	120
1151	34
1151	193
1151	2893
1151	878
1151	0
1152	1736
1152	1570
1152	293
1152	682
1152	0
1153	8
1154	15
1154	410
1154	1343
1154	1643
1154	2078
1154	72
1154	1897
1154	1427
1154	193
1154	244
1154	516
1154	1183
1154	347
1154	1690
1154	678
1154	2771
1154	538
1154	1600
1154	1309
1154	790
1154	1681
1154	1734
1155	2696
1155	2103
1155	53
1155	1387
1155	1829
1155	2396
1155	1007
1155	2653
1155	8
1155	2703
1155	1198
1155	86
1155	2869
1155	1382
1155	1533
1155	2328
1156	516
1156	1309
1156	0
1158	1554
1158	1066
1158	992
1158	1478
1158	2299
1158	2834
1158	1570
1158	898
1158	504
1158	118
1158	1955
1158	1559
1158	10
1158	2698
1158	2138
1158	1343
1158	1504
1158	780
1158	2219
1158	882
1158	2009
1158	2627
1158	1048
1158	460
1158	245
1158	1840
1158	1643
1158	677
1158	2068
1158	1484
1158	2329
1158	1472
1158	959
1158	1336
1158	800
1158	2110
1158	731
1158	142
1158	693
1158	392
1158	2312
1158	1447
1158	438
1158	905
1158	1058
1158	857
1158	43
1158	119
1158	2779
1158	727
1158	445
1158	2774
1158	695
1158	421
1158	540
1158	1166
1158	2953
1160	119
1160	289
1160	1464
1160	17
1160	38
1160	184
1160	1579
1160	2074
1160	2163
1160	640
1160	42
1160	2434
1160	2064
1160	1462
1160	1023
1161	299
1161	538
1161	142
1161	855
1161	1174
1161	692
1161	2224
1161	1678
1162	2473
1162	482
1162	885
1162	1045
1162	0
1162	1897
1162	54
1163	1400
1163	1102
1163	761
1163	104
1163	34
1163	1897
1163	72
1163	193
1163	983
1163	17
1163	46
1163	8
1163	342
1163	358
1163	0
1164	1309
1164	747
1164	901
1164	1734
1164	2431
1164	175
1164	0
1165	1749
1165	84
1166	1416
1166	883
1166	375
1166	621
1166	1136
1166	506
1166	1883
1166	1174
1166	656
1166	1058
1166	430
1166	1470
1166	398
1166	2791
1166	895
1166	68
1166	410
1166	128
1166	2196
1166	1672
1166	423
1166	2821
1166	445
1166	1125
1166	2011
1166	540
1166	2195
1166	415
1166	226
1166	376
1166	110
1166	364
1166	594
1166	360
1166	598
1166	365
1166	46
1166	635
1166	1645
1166	1107
1166	1158
1166	368
1167	1158
1167	1084
1167	118
1167	64
1167	2585
1167	1763
1167	506
1167	10
1167	905
1167	16
1167	2739
1167	1891
1167	2872
1167	400
1168	27
1168	144
1168	1312
1168	1550
1168	74
1168	1018
1168	58
1168	10
1168	392
1168	19
1169	1734
1169	764
1169	8
1169	2312
1169	499
1169	2213
1170	1741
1170	43
1170	2740
1170	2202
1171	2223
1171	1807
1171	352
1171	209
1171	1357
1171	2516
1171	984
1171	1185
1171	2405
1171	34
1171	633
1171	2103
1171	28
1171	0
1171	318
1171	2703
1171	225
1171	663
1171	1124
1171	53
1172	801
1172	992
1172	32
1172	2473
1172	1478
1172	2336
1172	2900
1172	800
1172	2158
1172	2927
1172	2834
1172	139
1172	1515
1172	457
1172	2437
1172	2952
1172	925
1172	1467
1172	1703
1172	395
1172	804
1172	142
1173	1057
1174	1494
1174	2899
1174	805
1174	1385
1174	2220
1174	1743
1174	2766
1174	452
1174	1975
1174	2657
1174	898
1175	273
1175	34
1175	205
1175	1976
1175	384
1175	2357
1175	2409
1175	1897
1175	1309
1176	1066
1176	621
1176	46
1177	30
1177	1983
1177	632
1177	1179
1177	194
1177	1013
1177	720
1177	457
1177	2425
1179	106
1179	2748
1179	2045
1179	240
1179	1177
1179	144
1179	1310
1179	175
1179	2021
1179	2252
1179	150
1179	329
1179	1439
1179	10
1179	1438
1179	2224
1179	1791
1179	804
1179	585
1179	1312
1179	357
1182	516
1182	410
1182	2958
1182	1362
1182	1840
1182	747
1183	2431
1183	2355
1183	494
1183	1743
1183	8
1183	347
1183	46
1183	1400
1183	2516
1183	1330
1183	2655
1183	516
1183	1527
1183	930
1183	14
1183	229
1183	15
1183	674
1183	1690
1183	1611
1183	2018
1183	42
1183	604
1183	200
1183	2527
1183	1604
1183	1343
1183	2821
1184	1437
1184	322
1184	2530
1185	747
1185	21
1185	34
1185	1309
1185	0
1185	633
1185	1614
1185	321
1185	1243
1185	175
1185	1787
1185	1329
1185	2304
1185	952
1185	516
1185	2431
1185	87
1185	409
1185	1408
1185	1171
1186	1850
1186	47
1186	2328
1186	2703
1186	1690
1186	1183
1186	46
1186	1309
1186	358
1186	209
1186	1380
1186	305
1186	34
1186	633
1186	72
1186	0
1187	410
1187	1954
1187	289
1187	1910
1187	2247
1187	1109
1187	2810
1188	2294
1188	201
1188	420
1188	2006
1188	146
1188	2687
1188	41
1188	1978
1188	39
1188	313
1188	352
1188	545
1189	2087
1189	2515
1190	136
1191	28
1191	9
1191	1050
1191	0
1191	633
1191	34
1192	277
1193	1452
1193	2122
1193	464
1193	695
1193	2299
1193	665
1193	1354
1193	2172
1193	1475
1193	2688
1193	60
1193	2416
1193	1897
1193	245
1193	2049
1193	1793
1194	2802
1194	573
1195	992
1195	2277
1195	1184
1195	1357
1195	1058
1195	410
1195	193
1195	1478
1195	1361
1196	657
1197	2221
1197	2865
1197	2214
1198	144
1198	2252
1198	943
1198	1672
1198	2244
1198	1155
1198	2214
1198	62
1198	1834
1198	93
1198	2116
1198	1366
1198	2579
1198	99
1198	1478
1198	1632
1198	1624
1198	1818
1198	2336
1198	1130
1198	804
1198	329
1198	1852
1198	577
1198	2773
1198	868
1198	1903
1198	912
1198	751
1198	1043
1198	1312
1198	1585
1198	1310
1198	961
1199	2401
1199	2315
1200	2631
1200	2850
1200	2060
1200	960
1200	2073
1200	2731
1200	1520
1200	1651
1200	810
1201	2778
1202	34
1202	28
1202	633
1203	1745
1203	1693
1203	2473
1203	516
1203	2202
1203	1699
1203	1331
1203	2792
1204	1406
1204	2733
1204	2012
1204	2882
1204	34
1204	1933
1204	2252
1204	1298
1204	2052
1204	0
1205	1899
1205	1309
1205	2506
1205	1680
1205	908
1205	1559
1205	1084
1206	1540
1206	2539
1207	1160
1207	1588
1207	1643
1207	915
1208	2618
1208	787
1208	2195
1208	2321
1208	520
1208	2391
1208	1610
1208	2623
1208	2143
1208	756
1208	2552
1210	2793
1210	1620
1210	2917
1211	1119
1211	901
1211	516
1211	2902
1211	1838
1212	2003
1212	1654
1212	499
1212	1954
1212	1119
1212	123
1212	147
1212	41
1213	1102
1213	400
1213	363
1213	55
1213	427
1213	2810
1213	1309
1213	597
1213	442
1214	1932
1214	35
1214	2910
1214	1783
1214	58
1214	761
1214	1998
1214	2375
1214	993
1214	1126
1214	62
1214	486
1214	90
1214	46
1214	1098
1214	829
1214	530
1214	276
1214	2730
1214	2774
1215	1898
1216	406
1216	861
1216	724
1216	2722
1216	1752
1216	2897
1216	1601
1216	260
1216	1611
1216	2152
1216	1056
1216	1060
1216	2801
1216	2963
1216	1777
1216	1355
1217	921
1218	2902
1218	214
1218	2003
1218	2398
1218	41
1218	930
1218	15
1218	47
1218	371
1218	21
1218	0
1218	1706
1218	34
1218	1309
1218	633
1218	2703
1218	39
1218	1101
1218	9
1218	1784
1218	1119
1218	330
1219	571
1219	330
1219	597
1219	2935
1219	629
1219	8
1219	74
1219	184
1219	1092
1219	1148
1220	2902
1220	2246
1220	2767
1220	672
1220	748
1220	1033
1220	330
1220	233
1220	877
1220	2736
1220	915
1220	1601
1220	1646
1220	327
1220	1478
1220	2493
1220	1901
1220	271
1220	919
1220	1284
1220	1111
1220	2620
1220	367
1220	1000
1220	577
1220	1937
1220	1055
1220	160
1220	1266
1220	2297
1220	2071
1220	1515
1220	1897
1220	131
1220	722
1220	1690
1220	1336
1220	1748
1220	822
1221	1954
1221	901
1221	1183
1221	747
1221	1478
1221	392
1221	1309
1222	1827
1222	1547
1222	1585
1222	766
1222	0
1223	1423
1223	1364
1223	1119
1223	854
1223	913
1223	1794
1223	1145
1223	1371
1223	1862
1224	1309
1225	1072
1225	2889
1225	913
1225	361
1225	1556
1225	966
1225	364
1226	0
1226	572
1226	34
1226	87
1227	0
1227	217
1227	1309
1227	2904
1227	34
1227	1067
1227	1030
1227	1740
1227	146
1227	1986
1227	198
1227	92
1227	1139
1227	2765
1229	2075
1229	899
1229	1601
1229	2352
1229	2306
1229	1374
1229	2252
1229	1839
1229	1607
1229	1611
1229	1547
1229	2439
1229	822
1229	1024
1229	747
1229	1309
1229	205
1229	1815
1229	724
1229	1700
1229	624
1229	1743
1229	74
1229	1840
1229	176
1229	2234
1229	1654
1229	2094
1229	908
1229	1399
1229	1570
1229	456
1229	442
1229	444
1229	463
1229	1088
1229	1927
1229	1478
1229	1645
1230	123
1230	1726
1230	371
1230	2252
1230	829
1230	2550
1230	598
1230	46
1230	724
1230	508
1230	2703
1230	132
1230	2324
1230	899
1230	921
1230	2730
1230	2541
1230	2795
1230	1090
1230	2068
1230	248
1230	118
1230	394
1230	1350
1230	800
1230	2431
1230	1777
1230	1117
1230	901
1231	1630
1231	1800
1231	1140
1232	1265
1232	1604
1232	296
1232	46
1233	260
1233	1646
1233	1057
1233	1677
1233	34
1233	274
1233	170
1233	1674
1233	2136
1233	1567
1234	521
1235	1644
1235	1055
1235	2860
1235	132
1235	674
1236	2905
1236	464
1236	1564
1236	1573
1236	1531
1236	2214
1236	1954
1237	1223
1237	1862
1237	1291
1238	1018
1238	41
1238	760
1239	2306
1239	1885
1239	2673
1239	2642
1239	2685
1239	119
1240	21
1240	1309
1241	2739
1242	1570
1242	742
1242	30
1242	347
1243	1973
1243	1309
1244	1478
1244	2303
1244	193
1244	2214
1244	2590
1244	28
1244	51
1244	38
1244	528
1244	1400
1244	1427
1244	908
1244	668
1244	1315
1244	0
1244	1387
1244	87
1244	8
1245	0
1245	1267
1245	2585
1245	28
1245	867
1245	633
1247	1850
1247	34
1247	1230
1247	1818
1247	290
1247	356
1247	0
1247	1954
1247	2312
1247	857
1247	1762
1247	8
1247	1478
1247	1055
1247	2324
1247	2633
1247	1611
1248	506
1248	1309
1250	1309
1250	957
1250	87
1250	1934
1250	655
1250	475
1250	2210
1250	669
1250	142
1250	28
1250	273
1250	1589
1250	2004
1250	244
1250	103
1250	890
1250	34
1250	0
1250	309
1250	192
1250	1158
1250	2761
1250	43
1250	9
1250	2133
1250	785
1250	905
1250	2117
1250	633
1251	53
1251	41
1251	155
1253	2328
1253	2255
1253	1268
1254	2042
1254	1309
1255	535
1255	692
1255	822
1255	58
1255	1670
1255	460
1255	1643
1255	2771
1255	724
1255	1334
1255	233
1255	592
1255	1645
1255	946
1255	1818
1255	993
1255	577
1255	332
1255	28
1255	874
1255	1119
1255	392
1255	630
1255	2394
1255	2902
1255	2352
1255	1172
1255	1013
1255	1690
1255	1035
1255	2214
1255	829
1255	330
1255	205
1255	1897
1255	72
1255	21
1255	0
1255	1280
1255	1427
1255	46
1255	579
1255	688
1255	1309
1255	529
1255	632
1255	289
1255	678
1256	2398
1256	2024
1256	34
1256	72
1256	0
1258	1469
1258	1547
1258	2902
1258	1657
1258	444
1258	268
1259	1649
1260	1743
1260	504
1260	822
1260	1099
1260	2935
1260	400
1260	1194
1260	2936
1260	2483
1260	2110
1260	529
1260	1309
1260	54
1260	422
1261	1351
1261	540
1261	456
1261	764
1261	347
1261	653
1261	1452
1261	1084
1261	1427
1261	1045
1261	1020
1261	386
1261	506
1261	518
1261	68
1261	123
1261	448
1261	1601
1261	1569
1261	1043
1261	1585
1261	674
1261	766
1261	8
1261	769
1261	560
1262	1058
1262	103
1263	1119
1263	1521
1263	6
1264	507
1264	1637
1264	1358
1264	1579
1264	406
1265	1550
1265	392
1265	925
1265	58
1265	2214
1265	1299
1265	41
1265	106
1265	464
1265	257
1265	46
1265	1119
1265	2872
1265	1232
1265	1018
1265	103
1265	1777
1265	1645
1265	271
1265	899
1265	829
1265	2771
1265	1953
1265	2039
1265	1158
1265	1570
1265	1084
1265	1531
1265	1478
1265	2440
1265	2703
1265	174
1265	2233
1265	1511
1265	667
1265	551
1265	2252
1265	2635
1265	1852
1265	1354
1265	2828
1265	160
1265	118
1265	240
1265	2280
1265	1832
1265	2733
1265	1734
1265	1743
1265	1005
1265	1914
1265	460
1265	347
1265	1473
1265	1840
1265	155
1265	499
1265	2265
1265	1654
1265	435
1265	1600
1265	1515
1265	1608
1265	400
1265	2743
1265	1628
1265	1309
1266	2739
1266	1464
1266	2251
1266	1631
1266	0
1266	347
1266	2139
1266	38
1266	2942
1266	2417
1266	1220
1266	1594
1267	1971
1267	169
1267	1245
1267	2054
1267	2794
1267	2585
1267	0
1267	147
1267	34
1267	1309
1267	1698
1267	1069
1267	46
1267	1528
1267	2252
1267	528
1267	8
1267	640
1268	2252
1268	1309
1268	0
1268	850
1268	2872
1268	2073
1268	516
1268	2910
1269	491
1270	342
1270	39
1270	2642
1270	2105
1270	55
1270	97
1270	1643
1270	2282
1270	248
1270	136
1270	1309
1270	96
1270	294
1270	1865
1270	171
1271	1057
1271	0
1271	34
1271	47
1271	28
1271	1048
1271	985
1271	764
1271	1515
1271	24
1271	2357
1271	1102
1271	1588
1274	1478
1274	925
1274	414
1274	865
1274	1737
1274	1689
1274	768
1274	548
1274	2252
1274	103
1274	392
1275	1672
1275	611
1276	2574
1276	800
1276	1891
1276	1630
1276	1265
1276	971
1276	1090
1276	727
1276	1436
1276	899
1277	581
1277	1242
1277	257
1277	486
1277	112
1278	556
1278	118
1278	2240
1278	2014
1278	125
1278	106
1279	2953
1279	516
1279	1177
1279	185
1279	1570
1279	159
1279	1611
1279	727
1279	46
1279	2779
1279	379
1279	103
1279	2703
1279	1309
1279	8
1279	626
1279	395
1279	16
1279	387
1279	2952
1279	1374
1279	115
1280	425
1280	1695
1280	604
1280	382
1281	1654
1281	740
1281	212
1281	1119
1281	1012
1281	144
1281	1672
1281	747
1281	2158
1281	684
1281	1343
1281	2252
1282	1643
1282	2360
1282	2691
1282	805
1282	1181
1282	898
1283	1541
1283	1800
1283	193
1283	118
1283	1604
1283	46
1283	921
1283	2195
1283	2248
1283	72
1283	2291
1283	1502
1284	2902
1285	1423
1285	626
1285	877
1285	8
1285	2170
1285	696
1285	940
1285	2779
1285	2123
1285	2683
1285	687
1285	386
1285	1063
1285	571
1285	1107
1285	1669
1286	447
1287	1041
1287	1125
1287	2064
1287	115
1287	167
1287	2218
1287	1309
1287	1382
1288	432
1288	1309
1288	516
1288	321
1289	240
1289	150
1289	2161
1289	2113
1289	271
1289	309
1289	1138
1289	10
1289	2642
1289	1672
1289	1849
1289	1994
1289	2613
1289	1006
1289	1477
1289	1167
1289	306
1289	705
1289	304
1289	1461
1289	2076
1289	1300
1289	2953
1291	1690
1291	1371
1291	392
1291	901
1291	913
1291	1237
1291	1862
1292	0
1292	2078
1292	506
1292	43
1292	395
1292	139
1292	8
1292	120
1292	357
1292	306
1292	664
1292	271
1292	1234
1292	679
1292	843
1292	919
1292	1681
1292	540
1292	2667
1292	2483
1293	380
1293	633
1293	34
1293	0
1293	8
1294	1309
1294	1897
1295	2004
1296	63
1296	616
1298	10
1298	271
1298	392
1298	628
1298	661
1298	0
1298	1045
1298	144
1299	290
1299	2565
1299	2012
1299	2953
1299	1654
1299	2561
1299	144
1299	2252
1299	1629
1299	1309
1299	1734
1299	1478
1299	1198
1299	1111
1299	516
1299	729
1299	2539
1299	925
1299	971
1299	692
1299	2893
1299	648
1299	864
1299	1570
1299	1265
1299	1183
1299	907
1299	486
1299	392
1299	2078
1299	1973
1300	2473
1300	958
1300	483
1300	1427
1300	1183
1300	1608
1300	1734
1300	1910
1300	499
1300	406
1302	537
1302	1513
1302	2902
1302	1412
1302	2363
1302	1135
1302	2073
1302	425
1302	444
1302	2602
1302	432
1302	1472
1302	0
1302	2539
1303	2722
1303	1773
1304	1910
1304	1436
1305	2548
1305	184
1305	2248
1305	175
1305	1078
1305	892
1305	2569
1305	1635
1305	506
1306	626
1306	1531
1306	148
1307	1628
1307	290
1307	72
1307	2757
1307	2803
1307	1098
1307	510
1307	1954
1307	486
1307	968
1307	516
1307	577
1307	2935
1307	330
1307	1511
1307	257
1307	1172
1307	1902
1307	1462
1307	271
1307	934
1307	92
1307	58
1307	181
1307	885
1307	522
1307	1312
1307	1535
1307	538
1307	1515
1307	2508
1307	1600
1307	1478
1307	911
1308	1604
1308	2653
1309	294
1309	875
1309	1579
1309	1382
1309	1625
1309	1333
1309	2275
1309	114
1309	1329
1309	2003
1309	175
1309	2074
1309	299
1309	244
1309	279
1309	5
1309	876
1309	10
1309	1436
1309	1894
1309	753
1309	2457
1309	152
1309	813
1309	2553
1309	2612
1309	2191
1309	2015
1309	1947
1309	140
1309	494
1309	2125
1309	1004
1309	677
1309	2077
1309	1209
1309	1664
1309	232
1309	1816
1309	1913
1309	1504
1309	594
1309	1270
1309	719
1309	1963
1309	1890
1309	1393
1309	227
1309	1240
1309	402
1309	1600
1309	495
1309	1706
1309	282
1309	1716
1309	205
1309	1715
1309	1710
1309	541
1309	354
1309	1686
1309	448
1309	1043
1309	689
1309	841
1309	1255
1309	959
1309	1502
1309	858
1309	223
1309	72
1309	905
1309	1867
1309	2638
1309	1714
1309	1026
1309	507
1309	575
1309	1061
1309	1594
1309	2324
1309	1086
1309	1294
1309	2435
1309	2739
1309	21
1309	829
1309	322
1309	43
1309	514
1309	1518
1309	1400
1309	1057
1309	516
1309	1433
1309	1268
1309	1344
1309	2910
1309	1956
1309	1916
1309	380
1309	1527
1309	926
1309	286
1309	2623
1309	948
1309	1435
1309	340
1309	131
1309	2117
1309	1563
1309	1042
1309	2318
1309	2433
1309	930
1309	111
1309	556
1309	1683
1309	1111
1309	1734
1309	1320
1309	2110
1309	409
1309	1587
1309	1265
1309	1340
1309	1035
1309	1671
1309	729
1309	2017
1309	746
1309	2010
1309	219
1309	745
1309	998
1309	1218
1309	136
1309	1224
1309	2406
1309	144
1309	499
1309	309
1309	163
1309	1690
1309	0
1309	1205
1309	1700
1309	2627
1309	919
1309	2862
1309	1911
1309	1727
1309	1723
1309	2310
1309	1681
1309	1248
1309	925
1309	1030
1309	1920
1309	1677
1309	463
1309	1611
1309	1514
1309	828
1309	1554
1309	400
1309	2497
1309	1213
1309	2279
1309	2875
1309	90
1309	1150
1309	2513
1309	2121
1309	2546
1309	1011
1309	1286
1309	2944
1309	1905
1309	1985
1309	942
1309	1909
1309	1175
1309	661
1309	1156
1309	971
1309	2423
1309	30
1309	953
1309	1076
1309	267
1309	596
1309	2697
1309	2054
1309	1267
1309	1260
1309	2842
1309	2042
1309	2408
1309	526
1309	831
1309	2016
1309	2759
1309	2936
1309	519
1309	565
1309	1781
1309	1571
1309	2737
1309	2853
1309	81
1309	1972
1309	805
1309	952
1309	694
1309	1974
1309	2678
1309	840
1309	1799
1309	2334
1309	139
1309	1529
1309	674
1309	2715
1309	2106
1309	601
1309	2903
1309	2475
1309	704
1309	2336
1309	2092
1309	2557
1309	801
1309	2712
1309	2785
1309	721
1309	2293
1309	1084
1309	1509
1309	978
1309	1167
1309	1438
1309	2335
1309	206
1309	2655
1309	1489
1309	587
1309	2139
1309	2127
1309	2582
1309	1517
1309	2671
1309	2651
1309	473
1309	2630
1309	735
1309	180
1309	1815
1309	242
1309	305
1309	851
1309	460
1309	92
1309	276
1309	2510
1309	2309
1309	1044
1309	66
1309	177
1309	1312
1309	357
1309	1787
1309	818
1309	2500
1309	2411
1309	1349
1309	1524
1309	850
1309	1154
1309	543
1309	1830
1309	2234
1310	2431
1310	2371
1310	751
1310	144
1310	2886
1310	2336
1310	64
1310	747
1310	1179
1310	1624
1310	1478
1310	1979
1310	1438
1310	184
1310	1658
1310	2252
1310	289
1310	46
1310	804
1310	2872
1310	716
1310	72
1310	1585
1310	1043
1310	1565
1310	1198
1310	1312
1310	513
1310	1462
1310	1954
1312	2303
1312	2039
1312	19
1312	2600
1312	2623
1312	2371
1312	1834
1312	1483
1312	2886
1312	2902
1312	833
1312	751
1312	357
1312	992
1312	1954
1312	1658
1312	1439
1312	1467
1312	925
1312	1168
1312	329
1312	1043
1312	804
1312	2275
1312	1438
1312	1541
1312	2141
1312	10
1312	2252
1312	64
1312	1624
1312	1198
1312	144
1312	1310
1312	407
1312	1179
1313	1763
1313	654
1313	223
1313	495
1313	2189
1313	1183
1313	432
1313	2058
1313	34
1313	459
1313	0
1313	2949
1313	835
1313	2
1313	72
1313	1771
1314	507
1314	1362
1316	1390
1316	402
1316	46
1316	1800
1316	77
1318	131
1319	516
1319	28
1320	74
1320	1309
1321	72
1321	2539
1321	1309
1322	2440
1322	875
1322	520
1322	1751
1322	103
1322	494
1322	361
1322	139
1323	200
1323	1427
1323	2539
1323	1119
1323	2593
1323	0
1324	1570
1324	1751
1326	2872
1328	2561
1328	2733
1328	2864
1328	1734
1328	2147
1328	74
1328	678
1328	915
1328	768
1329	293
1329	1185
1329	1309
1330	2793
1330	2353
1330	1672
1330	2902
1330	1183
1330	944
1330	2277
1330	505
1330	1937
1330	747
1330	1272
1330	144
1330	2110
1330	1897
1330	406
1330	959
1330	2275
1331	1203
1333	1309
1333	167
1333	1312
1334	8
1334	276
1334	2835
1334	1119
1334	1808
1334	269
1334	173
1334	312
1334	1135
1334	2099
1334	617
1334	176
1334	2275
1334	1897
1334	1309
1334	678
1335	2953
1336	355
1336	2130
1336	2214
1336	360
1336	365
1336	305
1337	2026
1337	1998
1338	1731
1338	115
1339	1309
1339	2408
1339	268
1339	1003
1339	1038
1339	1637
1339	2214
1339	2473
1339	93
1339	392
1339	504
1340	1478
1340	633
1340	1897
1340	1570
1340	34
1340	831
1340	142
1340	43
1340	1600
1340	2821
1340	2623
1341	1012
1342	2334
1342	319
1342	2230
1342	2417
1342	516
1342	2390
1342	1617
1342	135
1342	72
1342	961
1342	1484
1342	1512
1342	959
1342	357
1342	347
1342	636
1342	132
1342	87
1342	486
1342	1307
1342	1781
1342	1973
1342	240
1343	2116
1344	1108
1344	499
1344	1394
1344	1054
1344	2752
1344	1392
1344	1309
1344	901
1345	175
1345	244
1346	46
1346	1427
1348	86
1348	2692
1348	15
1348	1897
1348	9
1348	502
1348	633
1348	516
1348	1342
1348	747
1348	1773
1348	1183
1348	2560
1348	1032
1348	1048
1348	193
1348	1771
1348	72
1348	175
1348	413
1348	38
1348	397
1348	598
1348	120
1349	516
1349	1611
1349	1374
1349	857
1349	2941
1349	2728
1349	1114
1349	2415
1349	2692
1349	80
1349	1043
1349	1309
1349	144
1349	992
1349	2285
1349	1630
1349	1670
1349	764
1350	1610
1350	1230
1350	1513
1350	2252
1351	1261
1351	330
1351	673
1351	456
1351	347
1351	92
1352	1436
1352	2574
1352	1072
1352	2889
1352	2597
1352	360
1352	626
1352	2880
1352	1610
1352	2843
1352	2739
1352	1832
1353	2733
1353	1478
1353	2703
1353	2336
1353	14
1353	8
1353	1033
1353	2009
1353	422
1353	433
1353	1672
1353	205
1353	878
1353	1608
1353	392
1354	1013
1354	1607
1354	1777
1354	692
1354	2004
1354	144
1354	861
1354	2598
1354	1953
1354	2738
1354	1570
1354	103
1354	2214
1354	504
1354	2764
1354	621
1354	2593
1354	829
1354	62
1354	1901
1354	1193
1354	2337
1354	2735
1354	2326
1354	2299
1354	899
1354	2440
1354	1090
1354	1749
1354	412
1354	2477
1354	766
1354	2688
1355	2514
1355	91
1355	1544
1355	1505
1355	2453
1355	1474
1355	174
1355	1829
1355	2843
1355	2914
1355	1397
1355	1929
1355	712
1355	2789
1355	1476
1355	626
1355	1216
1355	1752
1355	494
1355	1811
1355	2004
1356	1588
1356	34
1356	516
1356	1207
1356	1084
1356	641
1356	2605
1356	382
1356	1897
1356	2864
1356	2391
1356	1309
1356	401
1356	129
1356	2304
1357	392
1357	959
1357	2147
1357	692
1357	1088
1357	2375
1357	2505
1357	2368
1357	2302
1357	1975
1357	1195
1357	402
