209	107
107	108
108	107
107	109
109	107
107	111
111	107
107	1035
1035	107
107	112
112	107
107	113
113	107
107	114
114	107
107	186
186	107
107	116
116	107
107	212
212	107
107	119
119	107
107	120
120	107
107	1036
1036	107
107	193
193	107
107	498
498	107
107	128
128	107
107	195
195	107
107	196
196	107
107	1111
1111	107
107	216
216	107
107	217
217	107
108	84
84	108
108	85
85	108
108	86
86	108
108	486
486	108
108	574
574	108
108	87
87	108
108	962
962	108
108	175
175	108
108	1131
1131	108
108	88
88	108
108	89
89	108
108	90
90	108
108	91
91	108
108	9
9	108
108	92
92	108
108	93
93	108
108	1033
1033	108
108	94
94	108
108	206
206	108
108	96
96	108
108	97
97	108
108	515
515	108
108	177
177	108
108	207
207	108
108	916
916	108
108	98
98	108
108	1453
1453	108
108	178
178	108
108	100
100	108
108	101
101	108
108	102
102	108
108	358
358	108
108	103
103	108
108	208
208	108
108	179
179	108
108	180
180	108
108	270
270	108
108	1419
1419	108
108	104
104	108
108	182
182	108
108	105
105	108
108	209
209	108
108	106
106	108
108	107
107	108
108	109
109	108
108	1034
1034	108
108	183
183	108
108	110
110	108
108	111
111	108
108	184
184	108
108	112
112	108
108	113
113	108
108	114
114	108
108	115
115	108
108	186
186	108
108	116
116	108
108	118
118	108
108	211
211	108
108	212
212	108
108	213
213	108
108	119
119	108
108	187
187	108
108	120
120	108
108	121
121	108
108	214
214	108
108	122
122	108
108	188
188	108
108	964
964	108
108	189
189	108
108	190
190	108
108	1037
1037	108
108	123
123	108
108	191
191	108
108	192
192	108
108	215
215	108
108	193
193	108
108	918
918	108
108	125
125	108
108	965
965	108
108	126
126	108
108	127
127	108
108	128
128	108
108	195
195	108
108	13
13	108
108	129
129	108
108	130
130	108
108	131
131	108
108	132
132	108
108	133
133	108
108	217
217	108
878	874
874	878
878	875
875	878
878	876
876	878
878	688
688	878
878	1322
1322	878
878	877
877	878
878	819
819	878
878	444
444	878
109	84
84	109
109	88
88	109
109	90
90	109
109	91
91	109
109	9
9	109
109	1033
1033	109
109	95
95	109
109	97
97	109
109	98
98	109
109	100
100	109
109	101
101	109
109	179
179	109
109	104
104	109
109	182
182	109
109	105
105	109
109	107
107	109
109	108
108	109
109	183
183	109
109	112
112	109
109	113
113	109
109	114
114	109
109	186
186	109
109	118
118	109
109	210
210	109
109	213
213	109
109	119
119	109
109	214
214	109
109	188
188	109
109	1036
1036	109
109	189
189	109
109	125
125	109
109	194
194	109
109	127
127	109
109	128
128	109
109	195
195	109
109	129
129	109
109	130
130	109
109	131
131	109
109	217
217	109
1034	175
175	1034
1034	90
90	1034
1034	96
96	1034
1034	100
100	1034
1034	102
102	1034
1034	209
209	1034
1034	108
108	1034
1034	111
111	1034
1034	112
112	1034
1034	114
114	1034
1034	186
186	1034
1034	116
116	1034
1034	190
190	1034
1034	123
123	1034
1034	128
128	1034
1034	217
217	1034
274	261
261	274
274	299
299	274
274	263
263	274
274	1066
1066	274
274	1067
1067	274
274	912
912	274
274	616
616	274
274	279
279	274
274	281
281	274
274	282
282	274
1300	920
920	1300
1300	543
543	1300
1300	922
922	1300
1300	618
618	1300
1300	575
575	1300
1300	1055
1055	1300
1300	1255
1255	1300
1300	1000
1000	1300
1300	1056
1056	1300
1438	675
675	1438
1438	265
265	1438
1438	1331
1331	1438
1438	677
677	1438
1438	1493
1493	1438
1384	1378
1378	1384
1384	1379
1379	1384
1384	1381
1381	1384
1384	607
607	1384
1384	1382
1382	1384
1384	1386
1386	1384
1384	1390
1390	1384
1384	1393
1393	1384
1384	1394
1394	1384
165	163
163	165
165	744
744	165
165	679
679	165
165	1297
1297	165
165	543
543	165
165	618
618	165
165	376
376	165
165	1055
1055	165
165	1255
1255	165
165	353
353	165
165	1056
1056	165
866	402
402	866
866	861
861	866
866	863
863	866
866	865
865	866
866	868
868	866
866	871
871	866
145	139
139	145
145	140
140	145
145	141
141	145
145	142
142	145
145	146
146	145
145	147
147	145
145	148
148	145
145	149
149	145
145	150
150	145
1326	1324
1324	1326
1326	1325
1325	1326
1326	1478
1478	1326
1326	1327
1327	1326
1442	862
862	1442
1442	858
858	1442
1442	207
207	1442
1442	404
404	1442
1442	701
701	1442
1442	587
587	1442
1442	430
430	1442
1442	867
867	1442
1442	905
905	1442
1442	124
124	1442
1442	869
869	1442
1442	1306
1306	1442
1442	872
872	1442
551	538
538	551
551	546
546	551
551	804
804	551
551	556
556	551
551	417
417	551
551	563
563	551
1334	519
519	1334
1334	993
993	1334
1334	520
520	1334
1432	243
243	1432
1432	1430
1430	1432
1432	847
847	1432
1432	39
39	1432
1432	43
43	1432
1432	251
251	1432
1002	1001
1001	1002
1002	522
522	1002
1002	255
255	1002
1002	1491
1491	1002
1006	998
998	1006
1006	970
970	1006
1006	300
300	1006
1006	999
999	1006
1006	269
269	1006
1006	456
456	1006
1006	404
404	1006
1006	864
864	1006
1006	1166
1166	1006
1006	618
618	1006
1006	1005
1005	1006
1006	1135
1135	1006
1006	1009
1009	1006
1006	972
972	1006
183	85
85	183
183	86
86	183
183	175
175	183
183	90
90	183
183	91
91	183
183	9
9	183
183	93
93	183
183	96
96	183
183	100
100	183
183	101
101	183
183	103
103	183
183	208
208	183
183	179
179	183
183	180
180	183
183	270
270	183
183	105
105	183
183	108
108	183
183	109
109	183
183	111
111	183
183	112
112	183
183	113
113	183
183	114
114	183
183	115
115	183
183	186
186	183
183	118
118	183
183	213
213	183
183	1417
1417	183
183	121
121	183
183	125
125	183
183	127
127	183
183	128
128	183
183	195
195	183
183	129
129	183
183	130
130	183
183	133
133	183
183	217
217	183
892	888
888	892
892	889
889	892
892	890
890	892
892	891
891	892
892	893
893	892
892	895
895	892
892	896
896	892
892	897
897	892
892	899
899	892
593	169
169	593
593	1340
1340	593
593	949
949	593
593	233
233	593
593	950
950	593
593	905
905	593
593	952
952	593
593	424
424	593
233	225
225	233
233	931
931	233
233	946
946	233
233	267
267	233
233	207
207	233
233	1257
1257	233
233	949
949	233
233	593
593	233
233	950
950	233
233	235
235	233
233	905
905	233
233	162
162	233
233	952
952	233
233	424
424	233
1385	1378
1378	1385
1385	1382
1382	1385
1385	1387
1387	1385
1385	1389
1389	1385
1385	1391
1391	1385
1385	1393
1393	1385
1385	1394
1394	1385
1335	519
519	1335
1335	1010
1010	1335
1335	255
255	1335
1335	302
302	1335
1335	1336
1336	1335
1335	958
958	1335
110	84
84	110
110	962
962	110
110	88
88	110
110	90
90	110
110	9
9	110
110	206
206	110
110	103
103	110
110	208
208	110
110	104
104	110
110	106
106	110
110	108
108	110
110	112
112	110
110	964
964	110
110	191
191	110
110	498
498	110
110	965
965	110
110	126
126	110
110	128
128	110
110	129
129	110
110	217
217	110
1460	1217
1217	1460
1460	543
543	1460
1460	104
104	1460
1460	1422
1422	1460
1460	964
964	1460
1460	1055
1055	1460
1460	965
965	1460
1460	478
478	1460
29	14
14	29
29	18
18	29
29	20
20	29
29	28
28	29
29	33
33	29
29	36
36	29
29	37
37	29
29	46
46	29
620	619
619	620
620	1222
1222	620
620	1080
1080	620
577	539
539	577
577	1076
1076	577
577	68
68	577
577	864
864	577
577	1478
1478	577
577	587
587	577
577	1077
1077	577
577	826
826	577
577	1435
1435	577
155	151
151	155
155	1101
1101	155
155	152
152	155
155	153
153	155
155	154
154	155
155	156
156	155
155	157
157	155
316	140
140	316
316	311
311	316
316	312
312	316
316	313
313	316
316	314
314	316
316	315
315	316
316	318
318	316
316	320
320	316
316	324
324	316
1288	1285
1285	1288
1288	881
881	1288
1288	27
27	1288
1288	1287
1287	1288
1288	30
30	1288
1288	591
591	1288
1288	1289
1289	1288
1288	1290
1290	1288
1288	248
248	1288
1288	45
45	1288
1288	203
203	1288
1288	1367
1367	1288
1288	885
885	1288
1451	834
834	1451
1451	1355
1355	1451
1451	836
836	1451
1178	1171
1171	1178
1178	1173
1173	1178
1178	1174
1174	1178
1178	1175
1175	1178
1178	1176
1176	1178
1178	1179
1179	1178
1178	1181
1181	1178
1178	1182
1182	1178
1178	1183
1183	1178
552	538
538	552
552	539
539	552
552	647
647	552
552	540
540	552
552	1224
1224	552
552	546
546	552
552	1030
1030	552
552	805
805	552
552	556
556	552
552	558
558	552
552	559
559	552
552	560
560	552
552	579
579	552
552	1042
1042	552
552	648
648	552
451	448
448	451
451	450
450	451
451	452
452	451
451	453
453	451
977	976
976	977
977	384
384	977
977	978
978	977
977	251
251	977
1070	264
264	1070
1070	455
455	1070
1070	1068
1068	1070
1070	456
456	1070
1070	457
457	1070
1070	682
682	1070
1070	804
804	1070
1070	459
459	1070
1070	460
460	1070
1070	783
783	1070
1070	784
784	1070
428	425
425	428
428	265
265	428
428	426
426	428
428	427
427	428
428	456
456	428
428	404
404	428
428	482
482	428
428	1303
1303	428
428	1464
1464	428
439	436
436	439
439	567
567	439
439	437
437	439
439	438
438	439
439	440
440	439
439	441
441	439
439	442
442	439
439	443
443	439
439	445
445	439
944	940
940	944
944	941
941	944
944	942
942	944
944	943
943	944
340	336
336	340
340	337
337	340
340	338
338	340
340	339
339	340
340	341
341	340
340	1289
1289	340
340	342
342	340
340	343
343	340
340	344
344	340
340	345
345	340
340	346
346	340
111	84
84	111
111	569
569	111
111	175
175	111
111	90
90	111
111	93
93	111
111	177
177	111
111	100
100	111
111	102
102	111
111	179
179	111
111	181
181	111
111	107
107	111
111	108
108	111
111	1034
1034	111
111	183
183	111
111	184
184	111
111	1035
1035	111
111	112
112	111
111	113
113	111
111	114
114	111
111	186
186	111
111	1036
1036	111
111	190
190	111
111	125
125	111
111	194
194	111
111	126
126	111
111	13
13	111
111	217
217	111
1149	1144
1144	1149
1149	1156
1156	1149
286	284
284	286
286	960
960	286
286	288
288	286
286	289
289	286
286	290
290	286
286	291
291	286
30	14
14	30
30	1091
1091	30
30	1188
1188	30
30	1208
1208	30
30	1275
1275	30
30	243
243	30
30	881
881	30
30	1093
1093	30
30	244
244	30
30	596
596	30
30	27
27	30
30	1288
1288	30
30	1377
1377	30
30	716
716	30
30	248
248	30
30	39
39	30
30	251
251	30
440	436
436	440
440	437
437	440
440	438
438	440
440	439
439	440
440	441
441	440
440	442
442	440
440	443
443	440
440	445
445	440
781	780
780	781
781	792
792	781
781	679
679	781
781	1297
1297	781
781	788
788	781
781	1009
1009	781
781	301
301	781
781	303
303	781
796	794
794	796
796	1291
1291	796
796	860
860	796
796	1408
1408	796
796	795
795	796
796	797
797	796
796	798
798	796
796	799
799	796
796	800
800	796
1410	1409
1409	1410
1410	1339
1339	1410
1410	235
235	1410
275	261
261	275
275	273
273	275
275	745
745	275
275	788
788	275
275	790
790	275
1428	1426
1426	1428
750	3
3	750
750	1142
1142	750
750	386
386	750
1494	1495
1495	1494
1494	637
637	1494
1494	638
638	1494
651	650
650	651
651	603
603	651
651	1373
1373	651
651	652
652	651
651	642
642	651
31	14
14	31
31	38
38	31
31	47
47	31
1317	1310
1310	1317
1317	1264
1264	1317
1317	1313
1313	1317
1317	1314
1314	1317
1317	1315
1315	1317
1317	1316
1316	1317
1317	1318
1318	1317
1317	1319
1319	1317
1317	1320
1320	1317
32	14
14	32
32	38
38	32
32	42
42	32
32	47
47	32
1402	1395
1395	1402
1402	1397
1397	1402
1402	1398
1398	1402
1402	1400
1400	1402
1402	1401
1401	1402
1402	1404
1404	1402
1402	820
820	1402
1402	1405
1405	1402
1266	1261
1261	1266
1266	1265
1265	1266
1266	1267
1267	1266
1266	1268
1268	1266
1266	1269
1269	1266
1266	1270
1270	1266
1266	1271
1271	1266
1266	1272
1272	1266
500	499
499	500
500	383
383	500
500	696
696	500
500	16
16	500
500	774
774	500
500	1353
1353	500
500	1123
1123	500
500	596
596	500
500	1286
1286	500
500	245
245	500
500	749
749	500
500	135
135	500
500	27
27	500
500	1287
1287	500
500	1277
1277	500
500	590
590	500
500	591
591	500
500	846
846	500
500	716
716	500
500	1473
1473	500
500	248
248	500
500	882
882	500
500	136
136	500
500	39
39	500
500	40
40	500
500	644
644	500
500	45
45	500
500	1278
1278	500
500	294
294	500
500	1367
1367	500
500	885
885	500
1403	1395
1395	1403
1403	1396
1396	1403
1403	1398
1398	1403
1403	1399
1399	1403
1403	1105
1105	1403
1403	1400
1400	1403
1403	1404
1404	1403
1403	1406
1406	1403
1403	1407
1407	1403
829	828
828	829
829	830
830	829
829	831
831	829
829	832
832	829
1454	609
609	1454
1454	818
818	1454
1454	1163
1163	1454
1454	1455
1455	1454
1454	817
817	1454
60	58
58	60
60	1439
1439	60
60	949
949	60
60	61
61	60
60	235
235	60
957	955
955	957
957	138
138	957
957	515
515	957
957	1443
1443	957
957	681
681	957
957	1349
1349	957
957	668
668	957
957	993
993	957
957	958
958	957
957	1024
1024	957
957	63
63	957
146	139
139	146
146	140
140	146
146	141
141	146
146	142
142	146
146	143
143	146
146	144
144	146
146	145
145	146
146	147
147	146
146	148
148	146
146	149
149	146
146	150
150	146
590	588
588	590
590	1144
1144	590
590	383
383	590
590	1234
1234	590
590	596
596	590
590	135
135	590
590	500
500	590
590	1377
1377	590
590	1124
1124	590
590	1278
1278	590
1458	824
824	1458
1458	287
287	1458
1458	1295
1295	1458
1162	534
534	1162
1162	421
421	1162
1162	1103
1103	1162
835	833
833	835
835	834
834	835
835	1354
1354	835
835	836
836	835
835	837
837	835
835	237
237	835
1478	1325
1325	1478
1478	1332
1332	1478
1478	1326
1326	1478
1478	577
577	1478
1478	993
993	1478
1478	716
716	1478
1478	1327
1327	1478
1478	1496
1496	1478
1478	1440
1440	1478
1478	1337
1337	1478
1361	383
383	1361
1361	1123
1123	1361
1361	135
135	1361
1361	1360
1360	1361
1361	845
845	1361
1361	43
43	1361
1361	644
644	1361
1361	1278
1278	1361
1086	1081
1081	1086
1086	543
543	1086
1086	922
922	1086
1086	1084
1084	1086
1086	618
618	1086
1086	278
278	1086
1086	1000
1000	1086
1086	1089
1089	1086
954	953
953	954
954	1128
1128	954
954	1050
1050	954
954	1129
1129	954
954	975
975	954
1386	1378
1378	1386
1386	1379
1379	1386
1386	1380
1380	1386
1386	1381
1381	1386
1386	607
607	1386
1386	1382
1382	1386
1386	1383
1383	1386
1386	1384
1384	1386
1386	1387
1387	1386
1386	1388
1388	1386
1386	1390
1390	1386
1386	1391
1391	1386
1386	1392
1392	1386
1386	1393
1393	1386
1386	1394
1394	1386
632	627
627	632
632	628
628	632
632	629
629	632
632	631
631	632
632	1448
1448	632
632	1449
1449	632
632	634
634	632
184	85
85	184
184	87
87	184
184	175
175	184
184	90
90	184
184	91
91	184
184	9
9	184
184	96
96	184
184	100
100	184
184	101
101	184
184	179
179	184
184	181
181	184
184	104
104	184
184	108
108	184
184	111
111	184
184	112
112	184
184	113
113	184
184	114
114	184
184	186
186	184
184	116
116	184
184	122
122	184
184	127
127	184
184	128
128	184
184	13
13	184
184	129
129	184
658	656
656	658
658	780
780	658
658	230
230	658
658	668
668	658
658	1436
1436	658
341	336
336	341
341	337
337	341
341	338
338	341
341	339
339	341
341	340
340	341
341	1289
1289	341
341	342
342	341
341	343
343	341
341	344
344	341
341	345
345	341
978	976
976	978
978	977
977	978
553	538
538	553
553	540
540	553
553	1057
1057	553
553	1026
1026	553
553	221
221	553
553	1029
1029	553
553	544
544	553
553	546
546	553
553	1030
1030	553
553	555
555	553
553	556
556	553
553	562
562	553
553	563
563	553
597	595
595	597
597	1090
1090	597
597	1121
1121	597
597	383
383	597
597	244
244	597
597	596
596	597
597	777
777	597
597	203
203	597
597	1049
1049	597
836	833
833	836
836	834
834	836
836	1451
1451	836
836	835
835	836
836	837
837	836
836	838
838	836
1035	175
175	1035
1035	90
90	1035
1035	522
522	1035
1035	100
100	1035
1035	107
107	1035
1035	111
111	1035
1035	186
186	1035
1035	211
211	1035
1035	190
190	1035
1035	128
128	1035
510	506
506	510
510	507
507	510
510	508
508	510
510	509
509	510
510	511
511	510
510	512
512	510
510	513
513	510
1267	1261
1261	1267
1267	1262
1262	1267
1267	1263
1263	1267
1267	1265
1265	1267
1267	1266
1266	1267
1267	1268
1268	1267
1267	1270
1270	1267
1267	1271
1271	1267
1267	1272
1272	1267
554	538
538	554
554	547
547	554
554	1030
1030	554
554	549
549	554
554	556
556	554
554	557
557	554
554	1293
1293	554
554	417
417	554
554	565
565	554
61	58
58	61
61	1256
1256	61
61	1439
1439	61
61	60
60	61
61	1150
1150	61
1097	1095
1095	1097
1097	1138
1138	1097
1097	1008
1008	1097
937	931
931	937
937	932
932	937
937	303
303	937
937	938
938	937
937	939
939	937
1179	1171
1171	1179
1179	1173
1173	1179
1179	1174
1174	1179
1179	1175
1175	1179
1179	1178
1178	1179
1179	1182
1182	1179
1179	1183
1183	1179
1007	998
998	1007
1007	164
164	1007
1007	1297
1297	1007
1007	682
682	1007
1007	1054
1054	1007
1007	618
618	1007
1007	1135
1135	1007
1007	993
993	1007
1007	1009
1009	1007
1007	376
376	1007
1007	1011
1011	1007
1007	532
532	1007
1007	784
784	1007
992	536
536	992
992	699
699	992
992	1287
1287	992
992	322
322	992
992	417
417	992
1135	1134
1134	1135
1135	1006
1006	1135
1135	1007
1007	1135
1135	460
460	1135
1135	972
972	1135
1135	783
783	1135
1008	998
998	1008
1008	989
989	1008
1008	1224
1224	1008
1008	543
543	1008
1008	1097
1097	1008
1008	62
62	1008
1008	291
291	1008
112	84
84	112
112	85
85	112
112	86
86	112
112	175
175	112
112	88
88	112
112	90
90	112
112	91
91	112
112	9
9	112
112	1033
1033	112
112	94
94	112
112	95
95	112
112	96
96	112
112	97
97	112
112	916
916	112
112	98
98	112
112	99
99	112
112	100
100	112
112	101
101	112
112	102
102	112
112	103
103	112
112	104
104	112
112	105
105	112
112	107
107	112
112	108
108	112
112	109
109	112
112	1034
1034	112
112	183
183	112
112	110
110	112
112	111
111	112
112	184
184	112
112	113
113	112
112	115
115	112
112	186
186	112
112	116
116	112
112	117
117	112
112	118
118	112
112	213
213	112
112	187
187	112
112	121
121	112
112	1036
1036	112
112	189
189	112
112	190
190	112
112	191
191	112
112	192
192	112
112	125
125	112
112	194
194	112
112	127
127	112
112	128
128	112
112	195
195	112
112	13
13	112
112	129
129	112
112	196
196	112
112	130
130	112
112	131
131	112
112	133
133	112
112	217
217	112
1362	383
383	1362
1362	843
843	1362
1362	1352
1352	1362
1362	1354
1354	1362
1362	1210
1210	1362
1362	386
386	1362
1362	1281
1281	1362
1362	1479
1479	1362
1362	1363
1363	1362
1362	1282
1282	1362
1362	1283
1283	1362
1362	235
235	1362
1362	43
43	1362
1362	237
237	1362
1362	1284
1284	1362
1362	501
501	1362
1362	251
251	1362
1362	728
728	1362
1362	729
729	1362
33	14
14	33
33	18
18	33
33	20
20	33
33	28
28	33
33	29
29	33
33	36
36	33
33	37
37	33
33	46
46	33
113	84
84	113
113	175
175	113
113	88
88	113
113	90
90	113
113	9
9	113
113	94
94	113
113	96
96	113
113	207
207	113
113	98
98	113
113	180
180	113
113	182
182	113
113	107
107	113
113	108
108	113
113	109
109	113
113	183
183	113
113	111
111	113
113	184
184	113
113	112
112	113
113	114
114	113
113	115
115	113
113	186
186	113
113	116
116	113
113	117
117	113
113	212
212	113
113	119
119	113
113	187
187	113
113	120
120	113
113	122
122	113
113	189
189	113
113	192
192	113
113	125
125	113
113	128
128	113
113	13
13	113
113	129
129	113
113	130
130	113
113	133
133	113
113	217
217	113
505	503
503	505
505	518
518	505
505	266
266	505
505	1161
1161	505
423	422
422	423
423	785
785	423
423	792
792	423
423	788
788	423
423	793
793	423
423	789
789	423
423	159
159	423
423	193
193	423
114	84
84	114
114	85
85	114
114	86
86	114
114	175
175	114
114	88
88	114
114	90
90	114
114	9
9	114
114	93
93	114
114	1033
1033	114
114	916
916	114
114	100
100	114
114	102
102	114
114	179
179	114
114	104
104	114
114	107
107	114
114	108
108	114
114	109
109	114
114	1034
1034	114
114	183
183	114
114	111
111	114
114	184
184	114
114	113
113	114
114	186
186	114
114	116
116	114
114	117
117	114
114	213
213	114
114	1417
1417	114
114	1036
1036	114
114	123
123	114
114	1038
1038	114
114	192
192	114
114	125
125	114
114	498
498	114
114	129
129	114
114	217
217	114
1268	1261
1261	1268
1268	1263
1263	1268
1268	1265
1265	1268
1268	1266
1266	1268
1268	1267
1267	1268
1268	1270
1270	1268
1268	1271
1271	1268
626	625
625	626
626	843
843	626
626	1040
1040	626
626	384
384	626
626	732
732	626
626	232
232	626
626	986
986	626
626	668
668	626
626	665
665	626
626	43
43	626
1467	980
980	1467
1467	205
205	1467
421	418
418	421
421	1162
1162	421
495	486
486	495
495	488
488	495
495	489
489	495
495	493
493	495
495	494
494	495
495	11
11	495
495	814
814	495
495	498
498	495
471	468
468	471
471	1433
1433	471
471	75
75	471
471	470
470	471
471	472
472	471
429	425
425	429
429	1188
1188	429
429	243
243	429
429	384
384	429
429	1094
1094	429
429	1354
1354	429
429	1431
1431	429
429	282
282	429
496	486
486	496
496	488
488	496
496	812
812	496
496	490
490	496
496	359
359	496
496	494
494	496
496	813
813	496
496	814
814	496
496	572
572	496
496	573
573	496
591	588
588	591
591	1285
1285	591
591	383
383	591
591	243
243	591
591	16
16	591
591	881
881	591
591	589
589	591
591	1123
1123	591
591	1277
1277	591
591	1288
1288	591
591	500
500	591
591	1289
1289	591
591	248
248	591
591	203
203	591
591	251
251	591
986	985
985	986
986	1346
1346	986
986	626
626	986
986	1152
1152	986
986	765
765	986
986	729
729	986
1180	1171
1171	1180
1180	1173
1173	1180
1180	1174
1174	1180
1180	1176
1176	1180
1180	1177
1177	1180
1180	1181
1181	1180
1180	1182
1182	1180
1180	1183
1183	1180
1180	1184
1184	1180
1231	1229
1229	1231
1231	1230
1230	1231
1231	1232
1232	1231
1080	1079
1079	1080
1080	1141
1141	1080
1080	620
620	1080
1080	1042
1042	1080
1080	1089
1089	1080
555	538
538	555
555	540
540	555
555	1057
1057	555
555	553
553	555
555	559
559	555
555	560
560	555
555	417
417	555
555	579
579	555
555	562
562	555
1014	381
381	1014
1014	1013
1013	1014
1014	1015
1015	1014
1014	1016
1016	1014
1014	1017
1017	1014
1014	1018
1018	1014
598	595
595	598
598	772
772	598
598	1360
1360	598
598	368
368	598
598	293
293	598
598	43
43	598
652	650
650	652
652	603
603	652
652	641
641	652
652	651
651	652
652	642
642	652
366	365
365	366
366	1425
1425	366
366	773
773	366
366	384
384	366
366	251
251	366
115	84
84	115
115	86
86	115
115	88
88	115
115	89
89	115
115	90
90	115
115	9
9	115
115	101
101	115
115	103
103	115
115	208
208	115
115	270
270	115
115	104
104	115
115	108
108	115
115	183
183	115
115	112
112	115
115	113
113	115
115	212
212	115
115	121
121	115
115	188
188	115
115	189
189	115
115	1251
1251	115
115	215
215	115
115	498
498	115
115	127
127	115
115	129
129	115
115	133
133	115
115	217
217	115
435	434
434	435
435	581
581	435
435	419
419	435
185	85
85	185
185	176
176	185
185	94
94	185
185	178
178	185
185	104
104	185
747	746
746	747
747	178
178	747
747	13
13	747
747	398
398	747
747	1497
1497	747
747	748
748	747
747	1489
1489	747
793	792
792	793
793	787
787	793
793	788
788	793
793	423
423	793
793	789
789	793
793	790
790	793
793	791
791	793
1289	1285
1285	1289
1289	383
383	1289
1289	881
881	1289
1289	337
337	1289
1289	338
338	1289
1289	339
339	1289
1289	1288
1288	1289
1289	340
340	1289
1289	341
341	1289
1289	591
591	1289
1289	587
587	1289
1289	248
248	1289
1289	136
136	1289
1289	342
342	1289
1289	343
343	1289
1289	344
344	1289
1289	345
345	1289
1289	346
346	1289
1289	1367
1367	1289
837	833
833	837
837	834
834	837
837	835
835	837
837	836
836	837
837	838
838	837
483	479
479	483
483	480
480	483
483	481
481	483
483	482
482	483
483	484
484	483
483	485
485	483
186	85
85	186
186	87
87	186
186	175
175	186
186	88
88	186
186	90
90	186
186	91
91	186
186	9
9	186
186	92
92	186
186	94
94	186
186	96
96	186
186	97
97	186
186	98
98	186
186	100
100	186
186	101
101	186
186	103
103	186
186	179
179	186
186	180
180	186
186	181
181	186
186	182
182	186
186	105
105	186
186	107
107	186
186	108
108	186
186	109
109	186
186	1034
1034	186
186	183
183	186
186	111
111	186
186	184
184	186
186	1035
1035	186
186	112
112	186
186	113
113	186
186	114
114	186
186	116
116	186
186	117
117	186
186	917
917	186
186	211
211	186
186	212
212	186
186	213
213	186
186	1417
1417	186
186	187
187	186
186	120
120	186
186	121
121	186
186	189
189	186
186	190
190	186
186	191
191	186
186	1038
1038	186
186	125
125	186
186	498
498	186
186	127
127	186
186	128
128	186
186	13
13	186
186	129
129	186
186	130
130	186
186	217
217	186
1495	1494
1494	1495
1495	637
637	1495
1495	638
638	1495
1492	174
174	1492
1492	1258
1258	1492
668	666
666	668
668	742
742	668
668	1189
1189	668
668	600
600	668
668	457
457	668
668	386
386	668
668	957
957	668
668	658
658	668
668	626
626	668
668	1480
1480	668
668	1363
1363	668
668	430
430	668
668	235
235	668
668	1496
1496	668
668	928
928	668
1452	834
834	1452
1452	1230
1230	1452
701	700
700	701
701	855
855	701
701	402
402	701
701	858
858	701
701	1442
1442	701
701	961
961	701
701	351
351	701
701	352
352	701
701	869
869	701
1479	1354
1354	1479
1479	1280
1280	1479
1479	1358
1358	1479
1479	1362
1362	1479
1479	1363
1363	1479
1479	1282
1282	1479
1479	82
82	1479
1479	1284
1284	1479
1479	686
686	1479
751	3
3	751
751	1475
1475	751
751	1485
1485	751
751	396
396	751
1498	887
887	1498
1498	303
303	1498
1498	1000
1000	1498
1226	1223
1223	1226
1226	989
989	1226
1226	1224
1224	1226
1226	1225
1225	1226
1226	1228
1228	1226
116	84
84	116
116	86
86	116
116	175
175	116
116	88
88	116
116	90
90	116
116	93
93	116
116	96
96	116
116	98
98	116
116	100
100	116
116	101
101	116
116	102
102	116
116	179
179	116
116	107
107	116
116	108
108	116
116	1034
1034	116
116	184
184	116
116	112
112	116
116	113
113	116
116	114
114	116
116	186
186	116
116	119
119	116
116	1036
1036	116
116	125
125	116
116	128
128	116
116	13
13	116
116	130
130	116
477	476
476	477
477	478
478	477
477	1074
1074	477
883	380
380	883
883	27
27	883
883	756
756	883
883	1499
1499	883
883	779
779	883
1150	1144
1144	1150
1150	1256
1256	1150
1150	675
675	1150
1150	267
267	1150
1150	61
61	1150
1424	221
221	1424
1424	548
548	1424
1424	556
556	1424
1424	460
460	1424
1424	560
560	1424
1424	1366
1366	1424
893	888
888	893
893	890
890	893
893	891
891	893
893	892
892	893
893	894
894	893
893	895
895	893
893	896
896	893
893	897
897	893
893	898
898	893
893	899
899	893
637	636
636	637
637	1158
1158	637
637	1494
1494	637
637	1495
1495	637
637	638
638	637
816	815
815	816
816	1483
1483	816
816	257
257	816
816	1455
1455	816
816	817
817	816
1242	1239
1239	1242
1242	1241
1241	1242
1242	1243
1243	1242
1242	1244
1244	1242
1242	1245
1245	1242
1242	1246
1246	1242
1242	1248
1248	1242
1242	1249
1249	1242
813	7
7	813
813	488
488	813
813	812
812	813
813	357
357	813
813	489
489	813
813	359
359	813
813	493
493	813
813	494
494	813
813	496
496	813
813	814
814	813
813	362
362	813
813	573
573	813
156	151
151	156
156	741
741	156
156	152
152	156
156	153
153	156
156	154
154	156
156	155
155	156
156	277
277	156
156	532
532	156
993	536
536	993
993	1022
1022	993
993	267
267	993
993	515
515	993
993	1443
1443	993
993	1257
1257	993
993	745
745	993
993	1334
1334	993
993	957
957	993
993	1478
1478	993
993	1007
1007	993
993	166
166	993
993	716
716	993
993	376
376	993
993	643
643	993
993	62
62	993
993	1024
1024	993
993	63
63	993
993	241
241	993
993	239
239	993
1269	1261
1261	1269
1269	1262
1262	1269
1269	1263
1263	1269
1269	1265
1265	1269
1269	1266
1266	1269
1269	1270
1270	1269
1269	1272
1272	1269
350	347
347	350
350	348
348	350
350	349
349	350
350	352
352	350
350	353
353	350
350	354
354	350
735	734
734	735
735	1057
1057	735
735	576
