384	29402	2.0
384	29403	2.0
384	29404	1.0
384	29405	2.0
384	29406	3.0
384	29407	2.0
384	29408	1.0
384	29409	3.0
384	29410	4.0
384	29411	4.0
384	29412	1.0
384	29413	3.0
384	29414	1.0
384	29415	3.0
384	29416	2.0
384	29417	3.0
384	29418	2.0
530	29419	10.0
530	3667	9.0
530	2534	4.0
530	29420	6.0
530	29421	4.0
530	6207	3.0
530	6935	4.0
530	11757	4.0
530	23817	3.0
530	28385	3.0
530	28719	4.0
530	29067	3.0
530	29422	7.0
530	29423	4.0
530	29424	5.0
530	29425	6.0
530	29426	5.0
530	29427	3.0
530	29428	6.0
530	29429	5.0
530	29430	5.0
530	29431	4.0
530	29432	5.0
530	29433	9.0
530	29434	4.0
530	29435	5.0
530	29436	3.0
530	29437	6.0
530	29438	8.0
530	29439	7.0
530	29440	6.0
530	29441	3.0
530	29442	4.0
530	29443	4.0
530	29444	5.0
530	29445	5.0
530	29446	3.0
530	29447	3.0
530	29448	2.0
530	29449	3.0
530	29450	3.0
530	29451	4.0
530	29452	4.0
530	29453	2.0
530	29454	3.0
530	29455	3.0
530	29456	1.0
530	29457	1.0
530	29458	4.0
530	29459	3.0
530	29460	4.0
530	29461	4.0
530	29462	4.0
530	29463	5.0
530	29464	2.0
530	29465	3.0
530	29466	3.0
530	29467	3.0
530	29468	3.0
530	29469	2.0
530	29470	2.0
530	29471	2.0
530	29472	4.0
530	29473	3.0
530	29474	4.0
530	29475	3.0
530	29476	3.0
530	29477	3.0
530	29478	3.0
530	29479	1.0
530	29480	2.0
530	29481	3.0
530	29482	4.0
530	29483	3.0
530	29484	3.0
530	29485	5.0
530	29486	2.0
530	29487	3.0
530	29488	3.0
530	29489	3.0
530	29490	4.0
530	29491	3.0
530	29492	1.0
530	29493	2.0
530	29494	4.0
530	29495	4.0
530	29496	3.0
530	29497	3.0
530	29498	3.0
530	29499	3.0
10	35	1.0
10	2001	3.0
10	2652	2.0
10	2970	2.0
10	2974	4.0
10	3000	2.0
10	5770	4.0
10	8880	2.0
10	8891	2.0
10	9955	2.0
10	10916	2.0
10	10940	3.0
10	11337	2.0
10	13484	6.0
10	14263	1.0
10	14274	3.0
10	21239	2.0
10	25943	3.0
10	29500	1.0
10	29501	4.0
10	29502	2.0
10	29503	4.0
10	29504	5.0
10	29505	2.0
10	29506	2.0
10	29507	4.0
10	29508	2.0
10	29509	2.0
10	29510	2.0
10	29511	4.0
10	29512	3.0
10	29513	2.0
10	29514	2.0
10	29515	1.0
10	29516	1.0
10	29517	2.0
10	29518	1.0
10	29519	3.0
10	29520	3.0
10	29521	2.0
10	29522	5.0
10	29523	1.0
10	29524	2.0
10	29525	1.0
10	29526	3.0
10	29527	3.0
10	29528	2.0
10	29529	2.0
10	29530	1.0
10	29531	2.0
10	29532	3.0
10	29533	4.0
10	29534	2.0
10	29535	2.0
10	29536	4.0
10	29537	2.0
10	29538	2.0
10	29539	3.0
10	29540	3.0
10	29541	2.0
10	29542	3.0
10	29543	3.0
10	29544	3.0
10	29545	3.0
10	29546	4.0
10	29547	1.0
10	29548	3.0
1192	23552	6.0
1192	29549	4.0
1192	29550	2.0
1192	29551	2.0
1192	29552	5.0
1192	29553	2.0
1192	29554	2.0
1192	29555	2.0
1192	29556	2.0
1192	29557	5.0
1192	29558	3.0
1192	29559	4.0
1192	29560	2.0
1192	29561	3.0
1192	29562	4.0
1192	29563	2.0
1192	29564	6.0
1192	29565	4.0
1192	29566	4.0
1192	29567	3.0
1192	29568	3.0
1192	29569	5.0
1192	29570	4.0
1192	29571	4.0
1192	29572	7.0
1192	29573	5.0
1192	29574	5.0
1192	29575	7.0
1192	29576	8.0
1192	29577	5.0
1192	29578	5.0
1192	29579	6.0
1192	29580	5.0
1192	29581	4.0
1192	29582	4.0
699	4523	1.0
699	14567	3.0
699	19955	2.0
699	29583	1.0
699	29584	5.0
699	29585	3.0
699	29586	1.0
699	29587	1.0
699	29588	2.0
699	29589	2.0
699	29590	3.0
699	29591	3.0
699	29592	3.0
699	29593	3.0
699	29594	4.0
699	29595	2.0
699	29596	4.0
699	29597	4.0
699	29598	3.0
699	29599	2.0
699	29600	1.0
699	29601	2.0
699	29602	3.0
699	29603	4.0
699	29604	3.0
490	38	8.0
490	2051	3.0
490	3386	3.0
490	4873	3.0
490	6117	2.0
490	6124	4.0
490	8232	2.0
490	10879	3.0
490	10913	2.0
490	10938	3.0
490	17626	6.0
490	19978	4.0
490	29605	2.0
490	29606	3.0
490	29607	2.0
490	29608	2.0
490	29609	2.0
490	29610	3.0
490	29611	3.0
490	29612	3.0
490	29613	5.0
490	29614	3.0
490	29615	4.0
490	29616	3.0
490	29617	4.0
490	29618	3.0
490	29619	4.0
490	29620	1.0
490	29621	4.0
490	29622	2.0
490	29623	4.0
490	29624	3.0
490	29625	6.0
490	29626	5.0
490	29627	6.0
490	29628	3.0
490	29629	4.0
490	29630	3.0
490	29631	3.0
490	29632	3.0
490	29633	5.0
490	29634	5.0
490	29635	3.0
490	29636	2.0
490	29637	4.0
490	29638	3.0
490	29639	2.0
490	29640	2.0
490	29641	2.0
490	29642	4.0
490	29643	3.0
490	29644	3.0
490	29645	4.0
490	29646	3.0
490	29647	4.0
490	29648	2.0
490	29649	2.0
490	29650	3.0
490	29651	3.0
490	29652	4.0
490	29653	4.0
490	29654	2.0
490	29655	2.0
490	29656	5.0
490	29657	5.0
490	29658	6.0
490	29659	3.0
490	29660	3.0
490	29661	4.0
490	29662	5.0
490	29663	6.0
490	29664	4.0
490	29665	5.0
490	29666	5.0
490	29667	4.0
490	29668	2.0
490	29669	4.0
490	29670	4.0
65	1138	12.0
65	2900	3.0
65	2906	14.0
65	3879	11.0
65	9927	12.0
65	11035	10.0
65	14225	11.0
65	15841	9.0
65	18435	10.0
65	22389	12.0
65	29671	11.0
65	29672	8.0
65	29673	9.0
65	29674	8.0
65	29675	9.0
65	29676	11.0
65	29677	7.0
65	29678	12.0
65	29679	10.0
65	29680	12.0
65	29681	9.0
65	29682	7.0
65	29683	9.0
65	29684	10.0
65	29685	10.0
65	29686	12.0
65	29687	12.0
65	29688	12.0
65	29689	6.0
65	29690	5.0
65	29691	10.0
65	29692	5.0
65	29693	9.0
65	29694	7.0
65	29695	9.0
65	29696	5.0
65	29697	4.0
65	29698	11.0
65	29699	11.0
65	29700	7.0
65	29701	10.0
65	29702	10.0
65	29703	21.0
65	29704	8.0
65	29705	7.0
65	29706	11.0
65	29707	5.0
65	29708	5.0
65	29709	11.0
732	4361	4.0
732	29710	9.0
732	5038	4.0
732	5177	1.0
732	5178	2.0
732	8400	4.0
732	29711	6.0
732	11080	3.0
732	20119	6.0
732	29712	1.0
732	29713	2.0
732	29714	1.0
732	29715	2.0
732	29716	6.0
732	29717	4.0
732	29718	4.0
732	29719	7.0
732	29720	1.0
732	29721	2.0
732	29722	5.0
732	29723	2.0
732	29724	2.0
732	29725	5.0
732	29726	4.0
732	29727	3.0
732	29728	1.0
732	29729	1.0
732	29730	1.0
732	29731	2.0
732	29732	2.0
732	29733	1.0
732	29734	2.0
732	29735	3.0
732	29736	1.0
732	29737	4.0
732	29738	4.0
732	29739	4.0
732	29740	4.0
732	29741	4.0
732	29742	4.0
732	29743	5.0
732	29744	4.0
732	29745	4.0
732	29746	5.0
732	29747	3.0
732	29748	4.0
732	29749	1.0
732	29750	4.0
732	29751	13.0
732	29752	16.0
732	29753	12.0
732	29754	11.0
732	29755	4.0
732	29756	2.0
732	29757	3.0
732	29758	3.0
732	29759	2.0
732	29760	2.0
732	29761	1.0
732	29762	6.0
732	29763	5.0
732	29764	3.0
732	29765	1.0
732	29766	1.0
732	29767	5.0
732	29768	2.0
732	29769	2.0
732	29770	5.0
732	29771	2.0
732	29772	4.0
732	29773	2.0
732	29774	3.0
732	29775	2.0
825	29776	2.0
825	29777	6.0
825	29778	3.0
825	29779	4.0
825	29780	2.0
825	29781	4.0
825	29782	4.0
825	29783	5.0
825	29784	7.0
825	29785	9.0
825	29786	6.0
825	29787	2.0
825	29788	5.0
825	29789	7.0
825	29790	7.0
825	29791	4.0
825	29792	2.0
825	29793	6.0
825	29794	6.0
825	29795	9.0
825	29796	7.0
825	29797	6.0
825	29798	4.0
825	29799	7.0
825	29800	7.0
825	29801	12.0
825	29802	5.0
825	29803	5.0
825	29804	3.0
825	29805	4.0
825	29806	8.0
825	29807	8.0
825	29808	6.0
825	29809	2.0
825	29810	4.0
825	29811	5.0
825	29812	9.0
825	29813	8.0
825	29814	6.0
825	29815	5.0
825	29816	7.0
825	29817	6.0
825	29818	5.0
825	29819	2.0
825	29820	2.0
825	29821	6.0
825	29822	5.0
825	29823	4.0
825	29824	5.0
825	29825	8.0
825	29826	10.0
825	29827	12.0
825	29828	8.0
825	29829	2.0
825	29830	15.0
825	29831	4.0
825	29832	5.0
825	29833	4.0
825	29834	21.0
825	29835	5.0
825	29836	5.0
825	29837	7.0
825	29838	4.0
825	29839	6.0
825	29840	5.0
825	29841	4.0
825	29842	5.0
825	29843	4.0
825	29844	7.0
825	29845	9.0
825	29846	7.0
825	29847	4.0
825	29848	6.0
825	29849	7.0
825	29850	3.0
825	29851	5.0
825	29852	4.0
825	29853	3.0
491	8899	1.0
491	11931	1.0
491	15125	1.0
491	27367	1.0
491	29854	1.0
491	29855	1.0
491	29856	1.0
491	29857	1.0
491	29858	1.0
491	29859	1.0
491	29860	1.0
491	29861	1.0
491	29862	1.0
491	29863	1.0
491	29864	1.0
491	29865	1.0
491	29866	1.0
491	29867	1.0
491	29868	1.0
491	29869	1.0
491	29870	1.0
491	29871	1.0
491	29872	1.0
491	29873	1.0
491	29874	1.0
491	29875	1.0
491	29876	1.0
491	29877	1.0
491	29878	1.0
491	29879	1.0
491	29880	1.0
491	29881	1.0
491	29882	1.0
491	29883	1.0
491	29884	1.0
491	29885	1.0
491	29886	1.0
491	29887	1.0
491	29888	1.0
491	29889	1.0
491	29890	1.0
491	29891	1.0
491	29892	1.0
491	29893	1.0
491	29894	1.0
491	29895	1.0
1330	1573	6.0
1330	2020	3.0
1330	2399	2.0
1330	4762	1.0
1330	4766	7.0
1330	7645	5.0
1330	8538	2.0
1330	10078	3.0
1330	10081	3.0
1330	11443	5.0
1330	11678	4.0
1330	13978	8.0
1330	16879	4.0
1330	18216	7.0
1330	29896	4.0
1330	29897	4.0
1330	29898	10.0
1330	29899	2.0
1330	29900	4.0
1330	29901	1.0
1330	29902	4.0
1330	29903	3.0
1330	29904	1.0
1330	29905	2.0
1330	29906	1.0
1330	29907	2.0
1330	29908	6.0
1330	29909	2.0
1330	29910	2.0
1330	29911	2.0
1330	29912	5.0
1330	29913	2.0
1330	29914	1.0
1330	29915	3.0
1330	29916	3.0
1330	29917	2.0
1330	29918	2.0
1330	29919	3.0
1330	29920	2.0
1330	29921	2.0
1330	29922	3.0
1330	29923	4.0
1330	29924	2.0
1330	29925	2.0
1330	29926	1.0
1330	29927	4.0
1330	29928	3.0
1330	29929	2.0
1330	29930	2.0
1330	29931	3.0
1330	29932	3.0
1330	29933	3.0
1330	29934	1.0
1330	29935	4.0
1330	29936	2.0
1330	29937	1.0
1330	29938	2.0
1330	29939	4.0
1330	29940	3.0
1330	29941	2.0
1330	29942	6.0
1330	29943	2.0
427	23922	4.0
427	29944	3.0
427	29945	2.0
427	29946	3.0
427	29947	3.0
427	29948	5.0
427	29949	3.0
427	29950	4.0
427	29951	3.0
427	29952	2.0
427	29953	6.0
427	29954	4.0
427	29955	2.0
427	29956	4.0
427	29957	2.0
427	29958	5.0
427	29959	7.0
427	29960	3.0
427	29961	2.0
427	29962	3.0
427	29963	4.0
427	29964	6.0
427	29965	2.0
427	29966	5.0
427	29967	5.0
427	29968	3.0
427	29969	5.0
427	29970	5.0
427	29971	3.0
427	29972	4.0
427	29973	5.0
427	29974	3.0
427	29975	3.0
427	29976	4.0
427	29977	5.0
427	29978	8.0
427	29979	3.0
427	29980	3.0
427	29981	1.0
427	29982	3.0
427	29983	2.0
427	29984	5.0
427	29985	6.0
427	29986	4.0
427	29987	3.0
1466	3447	3.0
1466	29988	1.0
1466	29989	2.0
1466	29990	2.0
1466	29991	1.0
1466	29992	2.0
1466	29993	2.0
1466	29994	2.0
1466	29995	3.0
1466	29996	1.0
1466	29997	2.0
1466	29998	10.0
1466	29999	4.0
1466	30000	6.0
1466	30001	2.0
1466	30002	2.0
1466	30003	1.0
1466	30004	2.0
1466	30005	2.0
1466	30006	2.0
1466	30007	1.0
1466	30008	1.0
1466	30009	2.0
1466	30010	1.0
1466	30011	1.0
1466	30012	1.0
1466	30013	3.0
1466	30014	1.0
1466	30015	1.0
1466	30016	1.0
1466	30017	1.0
1466	30018	1.0
1466	30019	2.0
1466	30020	3.0
1466	30021	1.0
1466	30022	2.0
1466	30023	3.0
1466	30024	2.0
1466	30025	2.0
1466	30026	3.0
1466	30027	4.0
1466	30028	3.0
1466	30029	4.0
1466	30030	4.0
1466	30031	3.0
1466	30032	5.0
1466	30033	2.0
1466	30034	4.0
1466	30035	2.0
1466	30036	5.0
1466	30037	1.0
1466	30038	1.0
1466	30039	4.0
1466	30040	1.0
1466	30041	1.0
1466	30042	1.0
1466	30043	2.0
1466	30044	1.0
1466	30045	1.0
1466	30046	2.0
1466	30047	2.0
1466	30048	1.0
1466	30049	3.0
1466	30050	3.0
1466	30051	4.0
1466	30052	5.0
1466	30053	1.0
1466	30054	2.0
1466	30055	1.0
1466	30056	4.0
1466	30057	1.0
1466	30058	3.0
1466	30059	1.0
19	28061	4.0
19	30060	1.0
141	30061	5.0
942	19416	8.0
942	1813	6.0
942	2208	3.0
942	2414	6.0
942	2737	5.0
942	3827	4.0
942	5172	13.0
942	5190	4.0
942	5542	3.0
942	5987	5.0
942	6270	5.0
942	6274	10.0
942	6796	7.0
942	30062	7.0
942	12695	3.0
942	12993	8.0
942	12997	4.0
942	13000	7.0
942	13003	4.0
942	17196	7.0
942	20386	12.0
942	21256	7.0
942	25030	5.0
942	30063	7.0
942	30064	7.0
942	30065	6.0
942	30066	8.0
942	30067	2.0
942	30068	2.0
942	30069	5.0
942	30070	8.0
942	30071	10.0
942	30072	8.0
942	30073	6.0
942	30074	7.0
942	30075	4.0
942	30076	6.0
942	30077	7.0
942	30078	4.0
942	30079	7.0
942	30080	4.0
942	30081	9.0
942	30082	3.0
942	30083	10.0
942	30084	8.0
942	30085	5.0
942	30086	7.0
942	30087	10.0
942	30088	5.0
942	30089	8.0
942	30090	9.0
942	30091	5.0
942	30092	5.0
942	30093	14.0
942	30094	7.0
942	30095	5.0
942	30096	7.0
942	30097	5.0
942	30098	6.0
942	30099	6.0
942	30100	5.0
942	30101	3.0
942	30102	7.0
942	30103	5.0
942	30104	6.0
942	30105	9.0
942	30106	12.0
942	30107	8.0
942	30108	9.0
942	30109	5.0
942	30110	3.0
942	30111	11.0
942	30112	4.0
942	30113	4.0
942	30114	14.0
942	30115	5.0
942	30116	4.0
942	30117	5.0
942	30118	9.0
942	30119	10.0
942	30120	5.0
942	30121	7.0
942	30122	6.0
942	30123	6.0
1094	1933	3.0
1094	30124	5.0
1094	12911	4.0
1094	12919	3.0
1094	14788	2.0
1094	15402	7.0
1094	15872	2.0
1094	16668	3.0
1094	19285	6.0
1094	19915	2.0
1094	19916	2.0
1094	22281	3.0
1094	22534	2.0
1094	22559	1.0
1094	22667	3.0
1094	22711	3.0
1094	30125	3.0
1094	30126	3.0
1094	30127	3.0
1094	30128	1.0
1094	30129	1.0
1094	30130	2.0
1094	30131	3.0
1094	30132	8.0
1094	30133	2.0
1094	30134	6.0
1094	30135	2.0
1094	30136	2.0
1094	30137	2.0
1094	30138	1.0
1094	30139	3.0
1094	30140	5.0
1094	30141	2.0
1094	30142	2.0
1094	30143	3.0
1094	30144	2.0
1094	30145	5.0
1094	30146	2.0
1094	30147	3.0
1094	30148	2.0
1094	30149	4.0
1094	30150	3.0
1094	30151	2.0
1094	30152	4.0
1094	30153	1.0
1094	30154	3.0
1094	30155	3.0
1094	30156	3.0
1094	30157	3.0
1094	30158	2.0
1147	53	2.0
1147	86	2.0
1147	323	5.0
1147	1929	3.0
1147	4163	2.0
1147	4368	2.0
1147	13082	1.0
1147	15035	2.0
1147	19428	2.0
1147	26115	3.0
1147	26354	2.0
1147	26367	2.0
1147	30159	3.0
1147	30160	1.0
1147	30161	1.0
1147	30162	1.0
1147	30163	1.0
1147	30164	1.0
1147	30165	4.0
1147	30166	2.0
1147	30167	4.0
1147	30168	1.0
1147	30169	6.0
1147	30170	4.0
1147	30171	2.0
1147	30172	1.0
1147	30173	6.0
1147	30174	4.0
1147	30175	7.0
1147	30176	7.0
1147	30177	4.0
1147	30178	4.0
1147	30179	3.0
1147	30180	2.0
1147	30181	1.0
1147	30182	3.0
1147	30183	5.0
1147	30184	2.0
1147	30185	2.0
1147	30186	2.0
1147	30187	1.0
1147	30188	5.0
1147	30189	5.0
1147	30190	4.0
1147	30191	5.0
1147	30192	7.0
1147	30193	4.0
1147	30194	2.0
1147	30195	1.0
1147	30196	2.0
1147	30197	4.0
1147	30198	4.0
1147	30199	3.0
740	2370	4.0
740	30200	2.0
740	30201	2.0
740	30202	1.0
740	30203	1.0
740	30204	6.0
740	30205	4.0
740	30206	2.0
740	30207	3.0
740	30208	2.0
740	30209	8.0
740	30210	2.0
740	30211	6.0
740	30212	3.0
740	30213	3.0
740	30214	5.0
740	30215	2.0
740	30216	6.0
740	30217	3.0
740	30218	1.0
740	30219	1.0
740	30220	1.0
740	30221	3.0
740	30222	4.0
740	30223	5.0
740	30224	7.0
740	30225	2.0
740	30226	1.0
740	30227	2.0
740	30228	1.0
740	30229	5.0
740	30230	1.0
740	30231	1.0
740	30232	4.0
740	30233	6.0
740	30234	3.0
740	30235	7.0
740	30236	4.0
740	30237	4.0
740	30238	4.0
740	30239	5.0
740	30240	4.0
740	30241	5.0
740	30242	3.0
740	30243	7.0
740	30244	3.0
914	30245	11.0
914	30246	16.0
914	30247	8.0
914	30248	8.0
914	30249	23.0
914	30250	8.0
914	30251	9.0
914	30252	6.0
914	30253	6.0
914	30254	11.0
914	30255	11.0
914	30256	12.0
914	30257	12.0
914	30258	6.0
914	30259	7.0
914	30260	9.0
914	30261	4.0
914	30262	9.0
914	30263	8.0
914	30264	5.0
914	30265	10.0
914	30266	5.0
914	30267	6.0
914	30268	4.0
914	30269	9.0
914	30270	9.0
914	30271	7.0
914	30272	8.0
914	30273	5.0
719	30274	3.0
719	30275	4.0
719	8291	3.0
719	10382	3.0
719	30276	5.0
719	13292	3.0
719	14845	2.0
719	25443	4.0
719	29450	7.0
719	30277	4.0
719	30278	3.0
719	30279	3.0
719	30280	3.0
719	30281	3.0
719	30282	3.0
719	30283	2.0
719	30284	3.0
719	30285	4.0
719	30286	3.0
719	30287	3.0
719	30288	4.0
719	30289	3.0
719	30290	5.0
719	30291	4.0
719	30292	4.0
719	30293	3.0
719	30294	4.0
719	30295	1.0
719	30296	2.0
719	30297	3.0
719	30298	3.0
719	30299	2.0
719	30300	3.0
719	30301	3.0
719	30302	3.0
719	30303	3.0
719	30304	4.0
719	30305	2.0
719	30306	2.0
719	30307	3.0
719	30308	3.0
719	30309	7.0
719	30310	3.0
719	30311	3.0
719	30312	2.0
719	30313	3.0
719	30314	4.0
719	30315	2.0
719	30316	3.0
719	30317	3.0
719	30318	7.0
719	30319	5.0
719	30320	4.0
719	30321	4.0
719	30322	4.0
719	30323	4.0
719	30324	5.0
719	30325	3.0
719	30326	5.0
719	30327	5.0
719	30328	4.0
719	30329	3.0
719	30330	8.0
719	30331	3.0
719	30332	4.0
719	30333	6.0
719	30334	2.0
719	30335	4.0
719	30336	3.0
719	30337	4.0
719	30338	6.0
719	30339	4.0
719	30340	6.0
719	30341	6.0
719	30342	8.0
719	30343	7.0
719	30344	6.0
719	30345	5.0
719	30346	7.0
719	30347	8.0
719	30348	10.0
719	30349	4.0
719	30350	5.0
719	30351	4.0
719	30352	3.0
719	30353	7.0
719	30354	6.0
94	685	10.0
94	1338	7.0
94	7698	2.0
94	15623	1.0
94	18963	3.0
94	23383	3.0
94	30355	3.0
94	30356	3.0
94	30357	4.0
94	30358	3.0
94	30359	2.0
94	30360	3.0
94	30361	3.0
94	30362	7.0
94	30363	4.0
94	30364	6.0
94	30365	3.0
94	30366	2.0
94	30367	5.0
94	30368	1.0
94	30369	3.0
94	30370	2.0
94	30371	3.0
94	30372	2.0
94	30373	3.0
94	30374	3.0
94	30375	5.0
94	30376	3.0
94	30377	4.0
94	30378	3.0
94	30379	1.0
94	30380	3.0
94	30381	3.0
94	30382	2.0
94	30383	3.0
94	30384	3.0
94	30385	1.0
206	6147	6.0
206	20641	11.0
206	25598	4.0
206	28771	3.0
206	30386	1.0
206	30387	1.0
206	30388	6.0
206	30389	5.0
206	30390	1.0
206	30391	4.0
206	30392	2.0
206	30393	2.0
206	30394	3.0
206	30395	4.0
206	30396	4.0
206	30397	3.0
206	30398	5.0
206	30399	3.0
206	30400	1.0
206	30401	1.0
206	30402	6.0
206	30403	6.0
206	30404	7.0
206	30405	1.0
206	30406	8.0
206	30407	6.0
206	30408	4.0
206	30409	2.0
206	30410	5.0
206	30411	4.0
206	30412	5.0
206	30413	5.0
206	30414	6.0
206	30415	10.0
206	30416	1.0
206	30417	2.0
206	30418	4.0
206	30419	8.0
206	30420	6.0
206	30421	2.0
206	30422	4.0
206	30423	7.0
206	30424	10.0
206	30425	9.0
206	30426	1.0
206	30427	3.0
206	30428	1.0
206	30429	7.0
206	30430	4.0
206	30431	6.0
206	30432	4.0
206	30433	3.0
206	30434	8.0
206	30435	4.0
206	30436	1.0
206	30437	6.0
206	30438	3.0
206	30439	3.0
206	30440	3.0
206	30441	4.0
206	30442	7.0
688	2028	1.0
688	2386	2.0
688	3034	1.0
688	3062	1.0
688	3694	2.0
688	4996	1.0
688	30443	1.0
688	5635	1.0
688	5867	3.0
688	30444	1.0
688	10211	1.0
688	11611	1.0
688	20285	2.0
688	20901	1.0
688	30445	1.0
688	30446	2.0
688	30447	1.0
688	30448	1.0
688	30449	2.0
688	30450	2.0
688	30451	2.0
688	30452	1.0
688	30453	1.0
688	30454	2.0
688	30455	1.0
688	30456	2.0
688	30457	1.0
688	30458	1.0
688	30459	1.0
688	30460	1.0
688	30461	1.0
688	30462	1.0
688	30463	1.0
688	30464	1.0
688	30465	1.0
688	30466	1.0
688	30467	1.0
688	30468	1.0
688	30469	2.0
688	30470	1.0
688	30471	2.0
688	30472	3.0
688	30473	1.0
688	30474	2.0
688	30475	1.0
688	30476	1.0
688	30477	1.0
688	30478	1.0
688	30479	2.0
688	30480	2.0
688	30481	1.0
688	30482	2.0
688	30483	1.0
688	30484	1.0
688	30485	1.0
688	30486	1.0
688	30487	1.0
688	30488	1.0
688	30489	1.0
688	30490	3.0
688	30491	1.0
688	30492	1.0
688	30493	1.0
688	30494	1.0
688	30495	1.0
688	30496	1.0
688	30497	1.0
688	30498	1.0
688	30499	1.0
688	30500	2.0
688	30501	2.0
688	30502	1.0
688	30503	1.0
688	30504	2.0
688	30505	1.0
688	30506	1.0
688	30507	2.0
688	30508	2.0
688	30509	1.0
688	30510	1.0
688	30511	4.0
688	30512	1.0
688	30513	1.0
688	30514	1.0
688	30515	1.0
688	30516	1.0
688	30517	3.0
688	30518	2.0
915	1573	2.0
915	8483	3.0
915	12622	5.0
915	22387	4.0
915	16611	2.0
915	16707	1.0
915	30519	3.0
915	30520	1.0
915	30521	2.0
915	30522	3.0
915	30523	2.0
915	30524	3.0
915	30525	6.0
915	30526	2.0
915	30527	2.0
915	30528	2.0
915	30529	3.0
915	30530	1.0
915	30531	3.0
915	30532	1.0
915	30533	1.0
915	30534	1.0
915	30535	3.0
915	30536	4.0
915	30537	3.0
915	30538	1.0
915	30539	1.0
915	30540	3.0
915	30541	2.0
915	30542	4.0
915	30543	2.0
915	30544	1.0
915	30545	3.0
915	30546	3.0
915	30547	2.0
915	30548	3.0
915	30549	2.0
915	30550	3.0
915	30551	2.0
915	30552	3.0
915	30553	3.0
915	30554	3.0
915	30555	3.0
915	30556	3.0
915	30557	3.0
915	30558	3.0
915	30559	3.0
915	30560	2.0
915	30561	2.0
915	30562	3.0
915	30563	2.0
915	30564	1.0
915	30565	2.0
915	30566	2.0
915	30567	3.0
915	30568	3.0
915	30569	3.0
915	30570	2.0
915	30571	3.0
915	30572	2.0
915	30573	2.0
1475	10366	5.0
1475	30574	6.0
1475	30575	3.0
1475	30576	3.0
1475	30577	3.0
1475	30578	4.0
1475	30579	4.0
1475	30580	2.0
1475	30581	5.0
1475	30582	4.0
1475	30583	2.0
1475	30584	7.0
1475	30585	4.0
1475	30586	5.0
1475	30587	5.0
1475	30588	5.0
1475	30589	2.0
1475	30590	4.0
1475	30591	6.0
1475	30592	4.0
1475	30593	2.0
1475	30594	4.0
1475	30595	4.0
1475	30596	3.0
1475	30597	8.0
1475	30598	5.0
1475	30599	6.0
1475	30600	3.0
1475	30601	5.0
1475	30602	3.0
1475	30603	5.0
1475	30604	5.0
1475	30605	2.0
1475	30606	3.0
1475	30607	5.0
1475	30608	9.0
1475	30609	5.0
1475	30610	5.0
1475	30611	10.0
1475	30612	5.0
1475	30613	5.0
1475	30614	5.0
1475	30615	5.0
1475	30616	5.0
1475	30617	5.0
1475	30618	1.0
1475	30619	3.0
1475	30620	1.0
1475	30621	4.0
1475	30622	4.0
1475	30623	3.0
1475	30624	4.0
1475	30625	4.0
1475	30626	6.0
1475	30627	3.0
1475	30628	5.0
1475	30629	3.0
1475	30630	4.0
1475	30631	6.0
1475	30632	6.0
1475	30633	6.0
1475	30634	3.0
1475	30635	6.0
1475	30636	4.0
1475	30637	6.0
1475	30638	4.0
1475	30639	4.0
1475	30640	5.0
1475	30641	2.0
1475	30642	3.0
1475	30643	3.0
1475	30644	6.0
1475	30645	5.0
1475	30646	4.0
1475	30647	4.0
1475	30648	5.0
1475	30649	3.0
1475	30650	4.0
1475	30651	4.0
1475	30652	6.0
1475	30653	2.0
1475	30654	3.0
1475	30655	5.0
1475	30656	2.0
1475	30657	4.0
1475	30658	5.0
1475	30659	3.0
20	28061	3.0
95	14526	6.0
95	30660	7.0
95	30661	4.0
95	30662	9.0
95	30663	5.0
95	30664	2.0
95	30665	4.0
95	30666	5.0
95	30667	5.0
95	30668	7.0
95	30669	6.0
95	30670	6.0
95	30671	5.0
95	30672	5.0
95	30673	5.0
95	30674	5.0
95	30675	5.0
95	30676	6.0
95	30677	9.0
95	30678	5.0
95	30679	6.0
95	30680	6.0
95	30681	4.0
95	30682	8.0
95	30683	8.0
95	30684	5.0
95	30685	5.0
95	30686	8.0
95	30687	4.0
95	30688	5.0
95	30689	8.0
95	30690	6.0
95	30691	7.0
95	30692	5.0
95	30693	3.0
95	30694	7.0
95	30695	7.0
95	30696	6.0
95	30697	6.0
95	30698	7.0
95	30699	4.0
95	30700	5.0
95	30701	5.0
95	30702	7.0
95	30703	7.0
95	30704	5.0
95	30705	6.0
95	30706	6.0
1193	30707	12.0
1193	5436	10.0
1193	30708	4.0
1193	20003	8.0
1193	23552	8.0
1193	28698	6.0
1193	29445	9.0
1193	30709	5.0
1193	30710	8.0
1193	30711	1.0
1193	30712	1.0
1193	30713	6.0
1193	30714	10.0
1193	30715	11.0
1193	30716	5.0
1193	30717	13.0
1193	30718	8.0
1193	30719	8.0
1193	30720	7.0
1193	30721	8.0
1193	30722	12.0
1193	30723	10.0
1193	30724	8.0
1193	30725	10.0
1193	30726	11.0
1193	30727	7.0
1193	30728	11.0
1193	30729	10.0
1193	30730	7.0
1193	30731	9.0
1193	30732	10.0
1193	30733	4.0
1193	30734	9.0
1193	30735	8.0
1193	30736	6.0
1193	30737	4.0
1193	30738	2.0
1193	30739	3.0
