540	93
93	71
71	93
93	413
413	93
93	434
434	93
93	924
924	93
93	435
435	93
93	57
57	93
93	185
185	93
93	993
993	93
93	416
416	93
93	418
418	93
93	13
13	93
93	108
108	93
93	421
421	93
93	61
61	93
93	62
62	93
119	84
84	119
119	508
508	119
119	493
493	119
119	363
363	119
119	442
442	119
119	987
987	119
119	444
444	119
119	404
404	119
119	806
806	119
119	1071
1071	119
119	409
409	119
119	927
927	119
119	1190
1190	119
119	70
70	119
119	568
568	119
119	809
809	119
119	139
139	119
119	919
919	119
119	1512
1512	119
119	853
853	119
1536	1535
1535	1536
1536	788
788	1536
1536	222
222	1536
1536	225
225	1536
956	317
317	956
956	1453
1453	956
956	618
618	956
1149	255
255	1149
1149	1303
1303	1149
1149	198
198	1149
1149	801
801	1149
1149	1164
1164	1149
1149	788
788	1149
1149	473
473	1149
1149	1262
1262	1149
1149	517
517	1149
1149	78
78	1149
1149	477
477	1149
1149	821
821	1149
1149	225
225	1149
1646	101
101	1646
1646	405
405	1646
1646	940
940	1646
1646	1190
1190	1646
654	15
15	654
654	632
632	654
654	641
641	654
654	642
642	654
654	161
161	654
654	671
671	654
654	677
677	654
94	83
83	94
94	230
230	94
94	89
89	94
94	90
90	94
94	383
383	94
94	91
91	94
94	48
48	94
94	443
443	94
94	393
393	94
94	876
876	94
94	446
446	94
94	1179
1179	94
94	68
68	94
94	850
850	94
94	241
241	94
94	739
739	94
94	1498
1498	94
94	988
988	94
94	1197
1197	94
94	134
134	94
94	539
539	94
94	1099
1099	94
94	542
542	94
94	244
244	94
94	109
109	94
655	15
15	655
655	651
651	655
655	661
661	655
655	676
676	655
655	20
20	655
1034	902
902	1034
1034	511
511	1034
1034	64
64	1034
1034	552
552	1034
1034	52
52	1034
1605	177
177	1605
1605	185
185	1605
1605	76
76	1605
936	87
87	936
936	378
378	936
936	380
380	936
936	441
441	936
936	925
925	936
936	64
64	936
936	1219
1219	936
936	694
694	936
936	904
904	936
936	935
935	936
936	906
906	936
936	392
392	936
936	443
443	936
936	907
907	936
936	1223
1223	936
936	444
444	936
936	398
398	936
936	446
446	936
936	747
747	936
936	806
806	936
936	193
193	936
936	748
748	936
936	926
926	936
936	98
98	936
936	99
99	936
936	768
768	936
936	932
932	936
936	432
432	936
936	940
940	936
936	359
359	936
936	923
923	936
936	1294
1294	936
936	433
433	936
936	413
413	936
936	145
145	936
936	415
415	936
936	419
419	936
936	421
421	936
936	189
189	936
1251	379
379	1251
1251	380
380	1251
1251	1188
1188	1251
1251	175
175	1251
1251	143
143	1251
1251	387
387	1251
1251	442
442	1251
1251	844
844	1251
1251	551
551	1251
1251	778
778	1251
1251	746
746	1251
1251	532
532	1251
1251	399
399	1251
1251	699
699	1251
1251	291
291	1251
1251	407
407	1251
1251	411
411	1251
1251	55
55	1251
1251	426
426	1251
1251	181
181	1251
1251	433
433	1251
1251	1545
1545	1251
1251	929
929	1251
1251	421
421	1251
1647	807
807	1647
1647	225
225	1647
1516	470
470	1516
1516	1576
1576	1516
1516	725
725	1516
1516	797
797	1516
1516	269
269	1516
1516	1382
1382	1516
1516	1577
1577	1516
1516	205
205	1516
1516	572
572	1516
1516	491
491	1516
1516	330
330	1516
1516	1231
1231	1516
1516	1648
1648	1516
1516	1649
1649	1516
1516	1129
1129	1516
1650	1651
1651	1650
1650	1047
1047	1650
1650	223
223	1650
1650	1652
1652	1650
1650	562
562	1650
397	45
45	397
397	371
371	397
397	218
218	397
397	143
143	397
397	1388
1388	397
397	747
747	397
397	78
78	397
49	44
44	49
49	173
173	49
49	45
45	49
49	86
86	49
49	372
372	49
49	112
112	49
49	375
375	49
49	46
46	49
49	113
113	49
49	377
377	49
49	903
903	49
49	245
245	49
49	382
382	49
49	384
384	49
49	47
47	49
49	525
525	49
49	904
904	49
49	387
387	49
49	388
388	49
49	442
442	49
49	392
392	49
49	527
527	49
49	117
117	49
49	1031
1031	49
49	247
247	49
49	530
530	49
49	1346
1346	49
49	95
95	49
49	398
398	49
49	445
445	49
49	248
248	49
49	402
402	49
49	121
121	49
49	747
747	49
49	699
699	49
49	748
748	49
49	52
52	49
49	53
53	49
49	179
179	49
49	432
432	49
49	129
129	49
49	130
130	49
49	537
537	49
49	911
911	49
49	923
923	49
49	1190
1190	49
49	55
55	49
49	539
539	49
49	991
991	49
49	426
426	49
49	495
495	49
49	412
412	49
49	507
507	49
49	1024
1024	49
49	415
415	49
49	993
993	49
49	917
917	49
49	1391
1391	49
49	419
419	49
49	141
141	49
49	933
933	49
49	188
188	49
49	60
60	49
49	62
62	49
49	703
703	49
95	83
83	95
95	142
142	95
95	423
423	95
95	86
86	95
95	372
372	95
95	157
157	95
95	112
112	95
95	338
338	95
95	232
232	95
95	46
46	95
95	113
113	95
95	340
340	95
95	382
382	95
95	384
384	95
95	47
47	95
95	66
66	95
95	143
143	95
95	29
29	95
95	393
393	95
95	626
626	95
95	394
394	95
95	118
118	95
95	1070
1070	95
95	67
67	95
95	731
731	95
95	49
49	95
95	121
121	95
95	932
932	95
95	407
407	95
95	181
181	95
95	1220
1220	95
95	413
413	95
95	145
145	95
95	167
167	95
95	1012
1012	95
95	105
105	95
95	106
106	95
95	140
140	95
95	141
141	95
95	60
60	95
974	157
157	974
974	1064
1064	974
974	856
856	974
974	343
343	974
974	796
796	974
974	553
553	974
974	797
797	974
974	564
564	974
974	1005
1005	974
974	164
164	974
974	270
270	974
974	37
37	974
974	559
559	974
974	134
134	974
974	38
38	974
974	103
103	974
974	751
751	974
974	169
169	974
974	172
172	974
805	802
802	805
805	994
994	805
805	46
46	805
805	497
497	805
805	47
47	805
805	695
695	805
805	48
48	805
805	551
551	805
805	50
50	805
805	54
54	805
805	58
58	805
805	1181
1181	805
805	1178
1178	805
805	1653
1653	805
805	1550
1550	805
1580	857
857	1580
1580	922
922	1580
1580	36
36	1580
1580	1654
1654	1580
1580	225
225	1580
1580	318
318	1580
1580	137
137	1580
1580	1655
1655	1580
1595	1594
1594	1595
1595	1417
1417	1595
1186	1185
1185	1186
1186	908
908	1186
1186	1441
1441	1186
1186	922
922	1186
1186	43
43	1186
1186	169
169	1186
1186	1656
1656	1186
656	15
15	656
656	152
152	656
656	751
751	656
1657	564
564	1657
1286	197
197	1286
1286	1284
1284	1286
1286	877
877	1286
1407	116
116	1407
1407	1226
1226	1407
1407	29
29	1407
1407	442
442	1407
1407	92
92	1407
1407	344
344	1407
1407	403
403	1407
1407	129
129	1407
1019	465
465	1019
1019	1053
1053	1019
1019	582
582	1019
724	574
574	724
724	229
229	724
724	465
465	724
724	1065
1065	724
724	277
277	724
724	164
164	724
724	224
224	724
724	506
506	724
724	483
483	724
724	39
39	724
724	1328
1328	724
1658	664
664	1658
1658	348
348	1658
1658	964
964	1658
398	45
45	398
398	901
901	398
398	372
372	398
398	111
111	398
398	902
902	398
398	511
511	398
398	362
362	398
398	625
625	398
398	694
694	398
398	526
526	398
398	1427
1427	398
398	626
626	398
398	176
176	398
398	936
936	398
398	49
49	398
398	399
399	398
398	446
446	398
398	938
938	398
398	747
747	398
398	1176
1176	398
398	193
193	398
398	920
920	398
398	926
926	398
398	98
98	398
398	768
768	398
398	100
100	398
398	180
180	398
398	130
130	398
398	359
359	398
398	923
923	398
398	1221
1221	398
398	520
520	398
398	521
521	398
398	71
71	398
398	183
183	398
398	415
415	398
398	943
943	398
398	1256
1256	398
5	0
0	5
5	33
33	5
5	40
40	5
5	63
63	5
5	74
74	5
5	214
214	5
5	230
230	5
5	258
258	5
5	370
370	5
5	459
459	5
5	215
215	5
5	273
273	5
5	802
802	5
5	24
24	5
5	86
86	5
5	317
317	5
5	255
255	5
5	1171
1171	5
5	264
264	5
5	46
46	5
5	1052
1052	5
5	362
362	5
5	1
1	5
5	197
197	5
5	1352
1352	5
5	1312
1312	5
5	65
65	5
5	513
513	5
5	91
91	5
5	1281
1281	5
5	758
758	5
5	17
17	5
5	1463
1463	5
5	935
935	5
5	856
856	5
5	391
391	5
5	527
527	5
5	247
247	5
5	149
149	5
5	221
221	5
5	600
600	5
5	75
75	5
5	259
259	5
5	908
908	5
5	838
838	5
5	93
93	5
5	30
30	5
5	876
876	5
5	1433
1433	5
5	833
833	5
5	1196
1196	5
5	747
747	5
5	1152
1152	5
5	616
616	5
5	957
957	5
5	239
239	5
5	240
240	5
5	617
617	5
5	1014
1014	5
5	806
806	5
5	1315
1315	5
5	564
564	5
5	807
807	5
5	256
256	5
5	31
31	5
5	269
269	5
5	980
980	5
5	287
287	5
5	1156
1156	5
5	202
202	5
5	53
53	5
5	289
289	5
5	179
179	5
5	9
9	5
5	223
223	5
5	151
151	5
5	270
270	5
5	962
962	5
5	821
821	5
5	913
913	5
5	451
451	5
5	412
412	5
5	225
225	5
5	481
481	5
5	11
11	5
5	740
740	5
5	12
12	5
5	257
257	5
5	213
213	5
5	293
293	5
5	1039
1039	5
5	1336
1336	5
5	43
43	5
5	168
168	5
5	169
169	5
5	1231
1231	5
5	969
969	5
5	898
898	5
5	187
187	5
5	76
76	5
5	485
485	5
5	171
171	5
5	1659
1659	5
5	62
62	5
5	1469
1469	5
5	884
884	5
1150	255
255	1150
1150	8
8	1150
1150	821
821	1150
1660	345
345	1660
1660	1661
1661	1660
823	575
575	823
823	799
799	823
823	472
472	823
823	578
578	823
823	582
582	823
823	151
151	823
823	483
483	823
845	493
493	845
845	376
376	845
845	245
245	845
845	468
468	845
845	384
384	845
845	91
91	845
845	66
66	845
845	696
696	845
845	697
697	845
845	844
844	845
845	1001
1001	845
845	247
247	845
845	444
444	845
845	67
67	845
845	96
96	845
845	432
432	845
845	167
167	845
845	105
105	845
845	916
916	845
18	14
14	18
18	15
15	18
18	20
20	18
18	21
21	18
18	352
352	18
1662	1315
1315	1662
1662	225
225	1662
1662	20
20	1662
1662	352
352	1662
1618	1617
1617	1618
1618	1357
1357	1618
1618	593
593	1618
1310	1054
1054	1310
1302	1234
1234	1302
1302	1573
1573	1302
1441	549
549	1441
1441	1186
1186	1441
1441	715
715	1441
1441	1443
1443	1441
1441	346
346	1441
1441	1047
1047	1441
1441	922
922	1441
1441	500
500	1441
1441	682
682	1441
1441	352
352	1441
998	997
997	998
998	1136
1136	998
998	1612
1612	998
998	1663
1663	998
515	508
508	515
515	511
511	515
515	850
850	515
515	479
479	515
515	141
141	515
515	187
187	515
306	301
301	306
306	1065
1065	306
306	304
304	306
1664	202
202	1664
1664	78
78	1664
445	361
361	445
445	692
692	445
445	157
157	445
445	88
88	445
445	1026
1026	445
445	337
337	445
445	113
113	445
445	115
115	445
445	1234
1234	445
445	380
380	445
445	625
625	445
445	381
381	445
445	382
382	445
445	91
91	445
445	387
387	445
445	905
905	445
445	391
391	445
445	343
343	445
445	67
67	445
445	49
49	445
445	248
248	445
445	446
446	445
445	833
833	445
445	97
97	445
445	699
699	445
445	51
51	445
445	447
447	445
445	346
346	445
445	249
249	445
445	164
164	445
445	537
537	445
445	911
911	445
445	37
37	445
445	407
407	445
445	55
55	445
445	134
134	445
445	181
181	445
445	809
809	445
445	167
167	445
445	751
751	445
445	993
993	445
445	1074
1074	445
445	43
43	445
445	420
420	445
445	456
456	445
445	884
884	445
1252	379
379	1252
1252	1553
1553	1252
1252	297
297	1252
1252	1651
1651	1252
1252	1622
1622	1252
1252	43
43	1252
1252	20
20	1252
1252	1665
1665	1252
1252	1369
1369	1252
1252	352
352	1252
1480	935
935	1480
1480	449
449	1480
1480	506
506	1480
30	22
22	30
30	615
615	30
30	157
157	30
30	25
25	30
30	955
955	30
30	600
600	30
30	1412
1412	30
30	5
5	30
30	96
96	30
30	8
8	30
30	289
289	30
30	292
292	30
30	965
965	30
30	168
168	30
30	618
618	30
30	171
171	30
876	875
875	876
876	231
231	876
876	902
902	876
876	338
338	876
876	210
210	876
876	264
264	876
876	46
46	876
876	903
903	876
876	362
362	876
876	90
90	876
876	1027
1027	876
876	233
233	876
876	497
497	876
876	1219
1219	876
876	384
384	876
876	513
513	876
876	91
91	876
876	1183
1183	876
876	694
694	876
876	386
386	876
876	66
66	876
876	175
175	876
876	143
143	876
876	265
265	876
876	935
935	876
876	266
266	876
876	1173
1173	876
876	527
527	876
876	551
551	876
876	267
267	876
876	201
201	876
876	1489
1489	876
876	343
343	876
876	396
396	876
876	444
444	876
876	67
67	876
876	94
94	876
876	5
5	876
876	248
248	876
876	399
399	876
876	1666
1666	876
876	1179
1179	876
876	97
97	876
876	699
699	876
876	990
990	876
876	806
806	876
876	241
241	876
876	739
739	876
876	926
926	876
876	99
99	876
876	988
988	876
876	250
250	876
876	179
179	876
876	1626
1626	876
876	432
432	876
876	129
129	876
876	180
180	876
876	270
270	876
876	537
537	876
876	911
911	876
876	54
54	876
876	448
448	876
876	407
407	876
876	940
940	876
876	359
359	876
876	927
927	876
876	425
425	876
876	134
134	876
876	56
56	876
876	426
426	876
876	941
941	876
876	1294
1294	876
876	1244
1244	876
876	242
242	876
876	413
413	876
876	809
809	876
876	184
184	876
876	106
106	876
876	140
140	876
876	169
169	876
876	244
244	876
876	109
109	876
876	62
62	876
876	544
544	876
248	85
85	248
248	802
802	248
248	493
493	248
248	338
338	248
248	210
210	248
248	46
46	248
248	113
113	248
248	378
378	248
248	115
115	248
248	934
934	248
248	245
245	248
248	468
468	248
248	91
91	248
248	386
386	248
248	175
175	248
248	143
143	248
248	237
237	248
248	1226
1226	248
248	388
388	248
248	29
29	248
248	907
907	248
248	551
551	248
248	247
247	248
248	394
394	248
248	343
343	248
248	494
494	248
248	118
118	248
248	49
49	248
248	445
445	248
248	876
876	248
248	96
96	248
248	399
399	248
248	533
533	248
248	122
122	248
248	699
699	248
248	51
51	248
248	404
404	248
248	127
127	248
248	535
535	248
248	432
432	248
248	537
537	248
248	408
408	248
248	411
411	248
248	55
55	248
248	134
134	248
248	181
181	248
248	481
481	248
248	242
242	248
248	413
413	248
248	434
434	248
248	213
213	248
248	993
993	248
248	416
416	248
248	1545
1545	248
248	436
436	248
248	195
195	248
248	456
456	248
248	244
244	248
248	108
108	248
248	61
61	248
248	543
543	248
248	62
62	248
248	884
884	248
1414	91
91	1414
1414	1558
1558	1414
1414	225
225	1414
1048	217
217	1048
1048	897
897	1048
816	810
810	816
816	811
811	816
816	812
812	816
816	236
236	816
816	282
282	816
816	564
564	816
816	819
819	816
816	13
13	816
1667	225
225	1667
698	692
692	698
698	46
46	698
698	340
340	698
698	697
697	698
698	707
707	698
698	123
123	698
698	1096
1096	698
698	54
54	698
698	167
167	698
96	83
83	96
96	272
272	96
96	336
336	96
96	464
464	96
96	492
492	96
96	23
23	96
96	229
229	96
96	24
24	96
96	157
157	96
96	1026
1026	96
96	338
338	96
96	951
951	96
96	274
274	96
96	25
25	96
96	276
276	96
96	625
625	96
96	384
384	96
96	277
277	96
96	278
278	96
96	91
91	96
96	758
758	96
96	279
279	96
96	1144
1144	96
96	280
280	96
96	28
28	96
96	29
29	96
96	390
390	96
96	281
281	96
96	761
761	96
96	282
282	96
96	118
118	96
96	283
283	96
96	1451
1451	96
96	93
93	96
96	845
845	96
96	30
30	96
96	248
248	96
96	403
403	96
96	122
122	96
96	284
284	96
96	977
977	96
96	97
97	96
96	1229
1229	96
96	286
286	96
96	287
287	96
96	288
288	96
96	289
289	96
96	1240
1240	96
96	290
290	96
96	405
405	96
96	291
291	96
96	408
408	96
96	55
55	96
96	776
776	96
96	181
181	96
96	292
292	96
96	293
293	96
96	631
631	96
96	1099
1099	96
96	294
294	96
96	13
13	96
96	61
61	96
96	32
32	96
1588	741
741	1588
1588	318
318	1588
120	84
84	120
120	117
117	120
120	393
393	120
120	122
122	120
120	747
747	120
120	250
250	120
120	1359
1359	120
120	425
425	120
120	413
413	120
399	45
45	399
399	373
373	399
399	902
902	399
399	218
218	399
399	210
210	399
399	380
380	399
399	1187
1187	399
399	525
525	399
399	116
116	399
399	935
935	399
399	388
388	399
399	1032
1032	399
399	394
394	399
399	343
343	399
399	176
176	399
399	552
552	399
399	1251
1251	399
399	398
398	399
399	876
876	399
399	248
248	399
399	1461
1461	399
399	122
122	399
399	938
938	399
399	1204
1204	399
399	124
124	399
399	1049
1049	399
399	101
101	399
399	932
932	399
399	537
537	399
399	448
448	399
399	407
407	399
399	359
359	399
399	1189
1189	399
399	1072
1072	399
399	412
412	399
399	433
433	399
399	809
809	399
399	183
183	399
399	145
145	399
399	943
943	399
399	929
929	399
399	917
917	399
399	1127
1127	399
399	1391
1391	399
399	1169
1169	399
1287	197
197	1287
1287	118
118	1287
1287	564
564	1287
1287	1668
1668	1287
1287	151
151	1287
1287	1669
1669	1287
1287	491
491	1287
1287	1127
1127	1287
1287	1342
1342	1287
1287	874
874	1287
400	45
45	400
400	464
464	400
400	381
381	400
400	320
320	400
400	1104
1104	400
400	526
526	400
400	1427
1427	400
400	1289
1289	400
400	1452
1452	400
400	1253
1253	400
400	926
926	400
400	164
164	400
400	881
881	400
400	1254
1254	400
400	1404
1404	400
400	71
71	400
400	507
507	400
400	136
136	400
400	416
416	400
400	1114
1114	400
400	418
418	400
400	488
488	400
579	573
573	579
579	580
580	579
579	582
582	579
579	81
81	579
1448	904
904	1448
1448	6
6	1448
1448	1129
1129	1448
999	41
41	999
999	198
198	999
999	385
385	999
999	1133
1133	999
796	781
781	796
796	1265
1265	796
796	1065
1065	796
796	161
161	796
796	1266
1266	796
796	794
794	796
796	1018
1018	796
796	647
647	796
796	795
795	796
796	1542
1542	796
796	1148
1148	796
796	473
473	796
796	974
974	796
796	797
797	796
796	164
164	796
796	166
166	796
796	137
137	796
796	171
171	796
796	1543
1543	796
50	44
44	50
50	496
496	50
50	802
802	50
50	46
46	50
50	113
113	50
50	115
115	50
50	362
362	50
50	90
90	50
50	497
497	50
50	468
468	50
50	47
47	50
50	695
695	50
50	48
48	50
50	1001
1001	50
50	396
396	50
50	118
118	50
50	805
805	50
50	747
747	50
50	51
51	50
50	239
239	50
50	54
54	50
50	407
407	50
50	808
808	50
50	58
58	50
50	59
59	50
50	916
916	50
50	917
917	50
50	141
141	50
50	60
60	50
657	15
15	657
657	750
750	657
657	659
659	657
657	329
329	657
401	45
45	401
401	376
376	401
401	380
380	401
401	1361
1361	401
401	121
121	401
401	536
536	401
401	135
135	401
401	436
436	401
858	156
156	858
858	715
715	858
858	860
860	858
858	223
223	858
858	151
151	858
858	318
318	858
824	575
575	824
824	465
465	824
824	1130
1130	824
824	1053
1053	824
824	1345
1345	824
824	1445
1445	824
824	1017
1017	824
824	801
801	824
824	1483
1483	824
824	647
647	824
824	788
788	824
824	1273
1273	824
824	723
723	824
824	581
581	824
824	666
666	824
824	582
582	824
824	821
821	824
824	506
506	824
824	1350
1350	824
824	225
225	824
824	482
482	824
824	726
726	824
824	1563
1563	824
824	825
825	824
824	1225
1225	824
533	423
423	533
533	115
115	533
533	1069
1069	533
533	117
117	533
533	248
248	533
533	412
412	533
533	540
540	533
1670	126
126	1670
1670	202
202	1670
1670	1122
1122	1670
1670	1465
1465	1670
1670	507
507	1670
1670	1574
1574	1670
1670	947
947	1670
402	45
45	402
402	931
931	402
402	112
112	402
402	375
375	402
402	384
384	402
402	1579
1579	402
402	49
49	402
402	932
932	402
402	212
212	402
402	425
425	402
402	412
412	402
402	415
415	402
446	361
361	446
446	423
423	446
446	111
111	446
446	931
931	446
446	87
87	446
446	231
231	446
446	902
902	446
446	523
523	446
446	113
113	446
446	511
511	446
446	903
903	446
446	362
362	446
446	1205
1205	446
446	233
233	446
446	64
64	446
446	1188
1188	446
446	363
363	446
446	526
526	446
446	424
424	446
446	143
143	446
446	1173
1173	446
446	192
192	446
446	247
247	446
446	1033
1033	446
446	626
626	446
446	396
396	446
446	444
444	446
446	94
94	446
446	936
936	446
446	398
398	446
446	445
445	446
446	1289
1289	446
446	920
920	446
446	369
369	446
446	739
739	446
446	98
98	446
446	100
100	446
446	701
701	446
446	180
180	446
446	406
406	446
446	212
212	446
446	448
448	446
446	291
291	446
446	940
940	446
446	927
927	446
446	425
425	446
446	539
539	446
446	181
181	446
446	70
70	446
446	521
521	446
446	852
852	446
446	992
992	446
446	71
71	446
446	183
183	446
446	184
184	446
446	455
455	446
446	73
73	446
446	419
419	446
446	141
141	446
446	421
421	446
446	774
774	446
446	703
703	446
1666	876
876	1666
1666	99
99	1666
1666	1040
1040	1666
1202	511
511	1202
1202	441
441	1202
1202	1142
1142	1202
1202	392
392	1202
1202	419
419	1202
1671	556
556	1671
1671	164
164	1671
1671	918
918	1671
1671	1672
1672	1671
1433	1372
1372	1433
1433	550
550	1433
1433	48
48	1433
1433	762
762	1433
1433	343
343	1433
1433	5
5	1433
1433	6
6	1433
1433	1196
1196	1433
1433	975
975	1433
1433	12
12	1433
1433	917
917	1433
1433	141
141	1433
1433	76
76	1433
1433	884
884	1433
297	296
296	297
297	460
460	297
297	1146
1146	297
297	35
35	297
297	552
552	297
297	162
162	297
297	1252
1252	297
297	151
151	297
297	1484
1484	297
297	610
610	297
297	1673
1673	297
297	225
225	297
297	60
60	297
580	573
573	580
580	333
333	580
580	575
575	580
580	1064
1064	580
580	799
799	580
580	985
985	580
580	280
280	580
580	1272
1272	580
580	723
723	580
580	472
472	580
580	579
579	580
580	582
582	580
580	585
585	580
580	1254
1254	580
580	81
81	580
580	482
482	580
580	483
483	580
580	487
487	580
580	586
586	580
612	611
611	612
1674	870
870	1674
1175	264
264	1175
1175	1514
1514	1175
1175	476
476	1175
1175	1382
1382	1175
1175	1010
1010	1175
1675	1676
1676	1675
1675	166
166	1675
238	230
230	238
238	1033
1033	238
238	240
240	238
238	1468
1468	238
238	241
241	238
238	748
748	238
238	53
53	238
238	1294
1294	238
238	1336
1336	238
238	243
243	238
238	13
13	238
553	215
215	553
553	41
41	553
553	210
210	553
553	1333
1333	553
553	904
904	553
553	974
974	553
553	6
6	553
553	1677
1677	553
553	269
269	553
553	584
584	553
553	1678
1678	553
553	224
224	553
553	610
610	553
553	213
213	553
553	917
917	553
553	1360
1360	553
553	169
169	553
553	141
141	553
553	969
969	553
553	456
456	553
553	1209
1209	553
553	146
146	553
553	62
62	553
553	1506
1506	553
1679	185
185	1679
1679	76
76	1679
222	214
214	222
222	841
841	222
222	523
523	222
222	705
705	222
222	1456
1456	222
222	1536
1536	222
222	164
164	222
1461	246
246	1461
1461	1144
1144	1461
1461	259
259	1461
1461	399
399	1461
1461	164
164	1461
1461	409
409	1461
1461	484
484	1461
937	87
87	937
937	378
378	937
937	362
362	937
937	197
197	937
937	1234
1234	937
937	233
233	937
937	442
442	937
937	392
392	937
937	201
201	937
937	518
518	937
937	806
806	937
937	98
98	937
937	940
940	937
937	941
941	937
937	73
73	937
937	13
13	937
937	244
244	937
937	109
109	937
1203	511
511	1203
1203	197
197	1203
1203	441
441	1203
1203	233
233	1203
1203	1192
1192	1203
1203	200
200	1203
1203	935
935	1203
1203	266
266	1203
1203	192
192	1203
1203	121
121	1203
1203	1058
1058	1203
1203	932
932	1203
1203	270
270	1203
1203	408
408	1203
1203	359
359	1203
1203	1571
1571	1203
1203	412
412	1203
1203	507
507	1203
1203	413
413	1203
1203	145
145	1203
1203	929
929	1203
1203	1217
1217	1203
1203	774
774	1203
1203	1578
1578	1203
1106	461
461	1106
1106	1105
1105	1106
1106	164
164	1106
1106	153
153	1106
1106	257
257	1106
1106	1276
1276	1106
658	15
15	658
6	0
0	6
6	15
15	6
6	548
548	6
6	48
48	6
6	787
787	6
6	221
221	6
6	1448
1448	6
6	1433
1433	6
6	553
553	6
6	403
403	6
6	665
665	6
6	58
58	6
6	1039
1039	6
6	1040
1040	6
6	970
970	6
1179	46
46	1179
1179	113
113	1179
1179	362
362	1179
1179	803
803	1179
1179	116
116	1179
1179	175
175	1179
1179	442
442	1179
1179	1173
1173	1179
1179	443
443	1179
1179	1001
1001	1179
1179	907
907	1179
1179	551
551	1179
1179	247
247	1179
1179	444
444	1179
1179	552
552	1179
1179	94
94	1179
1179	876
876	1179
1179	51
51	1179
1179	239
239	1179
1179	241
241	1179
1179	211
211	1179
1179	432
432	1179
1179	405
405	1179
1179	181
181	1179
1179	182
182	1179
1179	1548
1548	1179
1179	135
135	1179
1179	145
145	1179
1179	13
13	1179
1179	61
61	1179
1179	62
62	1179
403	45
45	403
403	423
423	403
403	802
802	403
403	493
493	403
403	86
86	403
403	157
157	403
403	693
693	403
403	338
338	403
403	232
232	403
403	113
113	403
403	115
115	403
403	362
362	403
403	90
90	403
403	245
245	403
403	843
843	403
403	468
468	403
403	384
384	403
403	513
513	403
403	47
47	403
403	91
91	403
403	386
386	403
403	695
695	403
403	696
696	403
403	906
906	403
403	389
389	403
403	29
29	403
403	390
390	403
403	367
367	403
403	48
48	403
403	844
844	403
403	247
247	403
403	267
267	403
403	1032
1032	403
403	92
92	403
403	444
444	403
403	118
118	403
403	144
144	403
403	93
93	403
403	1407
1407	403
403	96
96	403
403	6
6	403
403	121
121	403
403	68
68	403
403	124
124	403
403	404
404	403
403	432
432	403
403	846
846	403
403	537
537	403
403	911
911	403
403	291
291	403
403	132
132	403
403	407
407	403
403	134
134	403
403	426
426	403
403	495
495	403
403	351
351	403
403	181
181	403
403	271
271	403
403	135
135	403
403	167
167	403
403	58
58	403
403	1038
1038	403
403	138
138	403
403	916
916	403
403	917
917	403
403	186
186	403
403	541
541	403
403	419
419	403
403	188
188	403
403	60
60	403
403	62
62	403
725	574
574	725
725	798
798	725
725	465
465	725
725	255
255	725
725	723
723	725
725	1516
1516	725
725	477
477	725
725	164
164	725
725	506
506	725
725	779
779	725
1237	159
159	1237
1237	79
79	1237
1237	1500
1500	1237
1237	166
166	1237
1237	565
565	1237
659	15
15	659
659	657
657	659
659	684
684	659
659	323
323	659
1288	197
197	1288
1288	878
878	1288
1288	1058
1058	1288
1288	269
269	1288
1288	128
128	1288
1288	507
507	1288
1288	1124
1124	1288
1288	883
883	1288
1680	920
920	1680
1289	197
197	1289
1289	441
441	1289
1289	1308
1308	1289
1289	925
925	1289
1289	935
935	1289
1289	1427
1427	1289
1289	192
192	1289
1289	201
201	1289
1289	314
314	1289
1289	1262
1262	1289
1289	400
400	1289
1289	446
446	1289
1289	747
747	1289
1289	920
920	1289
1289	564
564	1289
1289	98
98	1289
1289	78
78	1289
1289	151
151	1289
1289	1120
1120	1289
1289	359
359	1289
1289	412
412	1289
1289	225
225	1289
1289	1163
1163	1289
1289	242
242	1289
1289	507
507	1289
1289	943
943	1289
1289	930
930	1289
1289	874
874	1289
1289	498
498	1289
1289	853
853	1289
1289	189
189	1289
1681	39
39	1681
1681	488
488	1681
1398	1233
1233	1398
1398	1677
1677	1398
715	714
714	715
715	494
494	715
715	1630
1630	715
715	1441
1441	715
715	858
858	715
715	151
151	715
715	500
500	715
715	1209
1209	715
715	1656
1656	715
715	1440
1440	715
1238	159
159	1238
1238	65
65	1238
1238	980
980	1238
1238	1682
1682	1238
1238	271
271	1238
1238	12
12	1238
1238	43
43	1238
1238	945
945	1238
1238	562
562	1238
833	831
831	833
833	264
264	833
833	113
113	833
833	65
65	833
833	1001
1001	833
833	247
247	833
833	5
5	833
833	445
445	833
833	1683
1683	833
833	859
859	833
833	537
537	833
833	500
500	833
833	1039
1039	833
833	43
43	833
797	781
781	797
797	157
157	797
797	218
218	797
797	1265
1265	797
797	1266
1266	797
797	856
856	797
797	1164
1164	797
797	794
794	797
797	647
647	797
797	795
795	797
797	1542
1542	797
797	1148
1148	797
797	75
75	797
797	1516
1516	797
797	974
974	797
797	796
796	797
797	1514
1514	797
797	957
957	797
797	1005
1005	797
797	1684
1684	797
797	1626
1626	797
797	38
38	797
797	79
79	797
797	1524
1524	797
797	1100
1100	797
797	862
862	797
797	227
227	797
797	882
882	797
797	1025
1025	797
797	970
970	797
797	188
188	797
797	172
172	797
797	1543
1543	797
797	253
253	797
660	15
15	660
660	323
