764	4125	119
764	5439	79
764	6075	78
764	7502	79
764	12895	122
764	12896	97
764	12897	66
1634	44	182
1634	108	343
1634	132	265
1634	137	276
1634	182	363
1634	187	308
1634	320	188
1634	555	294
1634	695	847
1634	716	203
1634	792	490
1634	802	158
1634	899	545
1634	1070	507
1634	1082	568
1634	1144	245
1634	1156	527
1634	1169	836
1634	1174	275
1634	1360	155
1634	1373	198
1634	2071	964
1634	2092	290
1634	2390	1147
1634	2843	305
1634	3018	193
1634	3280	174
1634	6583	2352
1634	3476	388
1634	3483	530
1634	3546	1276
1634	3568	248
1634	4324	173
1634	4463	539
1634	4727	180
1634	4737	246
1634	6203	627
1634	6968	263
1634	8196	200
1634	8791	452
1634	9236	163
1634	10741	220
1634	12898	1190
1634	12899	694
1634	12900	440
1634	12901	424
1634	12902	276
1634	12903	222
1634	12904	188
1634	12905	176
1678	798	258
1678	158	244
1678	179	147
1678	362	7182
1678	410	200
1678	436	1004
1678	448	1078
1678	451	1623
1678	487	549
1678	490	147
1678	637	465
1678	643	160
1678	702	306
1678	990	179
1678	1139	1002
1678	1145	273
1678	1192	166
1678	1337	544
1678	1502	238
1678	1829	164
1678	2074	349
1678	2573	552
1678	2961	144
1678	3204	1032
1678	3261	426
1678	3585	233
1678	4582	271
1678	4604	270
1678	4967	169
1678	5579	225
1678	5668	298
1678	5860	465
1678	12563	203
1678	6971	149
1678	11380	155
1678	9407	171
1678	12386	176
1678	12906	1068
1678	12907	766
1678	12908	588
1678	12909	408
1678	12910	405
1678	12911	331
1678	12912	295
1678	12913	228
1678	12914	199
1678	12915	182
1678	12916	156
613	1205	367
613	112	72
613	176	117
613	333	229
613	379	311
613	788	55
613	867	157
613	873	58
613	899	167
613	1210	58
613	1482	115
613	1489	103
613	1494	55
613	1496	77
613	1906	75
613	1943	82
613	2411	164
613	2625	257
613	2648	68
613	2843	91
613	2850	60
613	3280	90
613	3879	83
613	4000	179
613	4014	66
613	4065	57
613	4314	125
613	4320	65
613	4653	447
613	6654	94
613	6291	71
613	7908	94
613	8554	122
613	10053	59
613	12742	246
613	12917	175
613	12918	468
613	12919	323
613	12920	206
613	12921	195
613	12922	149
613	12923	132
613	12924	132
613	12925	118
613	12926	98
613	12927	81
613	12928	79
613	12929	75
613	12930	70
613	12931	64
10	0	69
10	8	11
10	10	10
10	12	8
10	17	11
10	21	12
10	40	9
10	44	8
10	47	19
10	48	10
10	49	9
10	124	9
10	136	19
10	142	33
10	202	18
10	825	9
10	943	16
10	944	31
10	947	26
10	949	29
10	950	25
10	951	17
10	956	28
10	964	14
10	965	17
10	969	17
10	977	9
10	1073	15
10	1847	8
10	1849	9
10	1852	15
10	1854	21
10	1855	13
10	1941	11
10	2390	28
10	2445	14
10	2448	26
10	2451	46
10	2456	18
10	2815	14
10	2816	18
10	3090	8
10	4666	12
10	4914	10
10	4916	10
10	5732	11
10	7521	9
10	8686	10
10	12932	15
10	12933	9
1787	14	460
1787	129	125
1787	131	426
1787	151	799
1787	166	384
1787	168	977
1787	178	1001
1787	251	125
1787	297	335
1787	392	276
1787	461	1483
1787	483	252
1787	568	984
1787	1063	125
1787	1068	315
1787	1072	264
1787	1074	1138
1787	1081	491
1787	1112	164
1787	1115	98
1787	1334	198
1787	1476	415
1787	1718	426
1787	1733	147
1787	1735	445
1787	1876	593
1787	2340	166
1787	5435	385
1787	11035	914
1787	2693	2596
1787	2885	203
1787	2981	314
1787	3119	323
1787	5212	129
1787	7301	437
1787	6746	120
1787	6754	402
1787	6995	664
1787	7316	200
1787	10531	96
1787	10838	111
1787	10848	1132
1787	12550	209
1787	12934	870
1787	12935	373
1787	12936	227
1787	12937	218
1787	12938	181
1787	12939	137
1787	12940	120
1654	155	632
1654	169	527
1654	528	1642
1654	560	934
1654	1183	582
1654	1387	528
1654	1567	498
1654	1789	439
1654	1812	1191
1654	1878	438
1654	1885	454
1654	1895	839
1654	2572	706
1654	3533	474
1654	3535	513
1654	4778	627
1654	4828	938
1654	6448	964
1654	6686	714
1654	6898	416
1654	8798	866
1654	9589	706
1654	9703	1244
1654	9706	472
1654	9733	1019
1654	11151	809
1654	11324	1513
1654	12872	479
1654	12874	603
1654	12941	1152
1654	12942	1055
1654	12943	830
1654	12944	727
1654	12945	721
1654	12946	695
1654	12947	687
1654	12948	675
1654	12949	570
1654	12950	530
1654	12951	502
1654	12952	454
1654	12953	449
1654	12954	448
1654	12955	444
1654	12956	444
1654	12957	439
1654	12958	436
1654	12959	431
1654	12960	418
1654	12961	412
1157	101	1955
1157	108	444
1157	112	587
1157	151	1491
1157	161	430
1157	176	1383
1157	376	737
1157	386	707
1157	389	3273
1157	512	584
1157	837	515
1157	870	1466
1157	878	391
1157	1070	1002
1157	1086	411
1157	1190	831
1157	1372	465
1157	1424	672
1157	1592	455
1157	1718	985
1157	1727	537
1157	2939	506
1157	3133	488
1157	3283	1320
1157	4479	703
1157	4746	487
1157	4809	517
1157	5073	781
1157	5705	694
1157	5888	467
1157	6156	470
1157	6664	424
1157	9156	398
1157	9169	406
1157	9790	511
1157	10694	384
1157	12962	556
1157	10764	527
1157	11151	377
1157	12963	2022
1157	12964	1006
1157	12965	854
1157	12966	779
1157	12967	614
1157	12968	610
1157	12969	503
1157	12970	478
1157	12971	473
1157	12972	424
1157	12973	404
448	16	635
448	38	15731
448	46	1122
448	140	801
448	237	1880
448	238	5528
448	239	1568
448	240	1742
448	241	1707
448	243	1264
448	244	1127
448	249	1253
448	254	704
448	255	683
448	257	560
448	263	495
448	274	901
448	277	624
448	282	1543
448	298	1094
448	328	1057
448	411	1283
448	414	1049
448	416	4164
448	434	497
448	435	664
448	476	777
448	478	504
448	494	1101
448	624	1584
448	629	569
448	636	657
448	992	540
448	1001	758
448	1393	829
448	1404	832
448	1416	2708
448	1417	532
448	1563	605
448	3178	528
448	3357	716
448	3403	647
448	3404	649
448	4267	593
448	4492	532
448	12974	631
448	6982	784
448	7597	551
448	12975	1005
448	12976	746
1789	14	567
1789	103	334
1789	131	204
1789	144	323
1789	152	370
1789	156	412
1789	161	183
1789	166	2126
1789	170	742
1789	171	2368
1789	174	201
1789	176	1013
1789	177	171
1789	378	195
1789	382	331
1789	384	238
1789	386	170
1789	565	685
1789	568	1162
1789	572	329
1789	579	1337
1789	662	209
1789	666	220
1789	805	320
1789	846	265
1789	998	396
1789	1041	363
1789	1107	341
1789	1148	206
1789	1192	859
1789	1195	175
1789	1334	336
1789	1463	249
1789	2198	222
1789	2425	235
1789	3095	180
1789	12977	330
1789	5127	314
1789	4176	369
1789	5096	238
1789	5866	171
1789	6827	227
1789	7316	174
1789	8037	258
1789	9280	280
1789	11337	215
1789	11949	357
1789	12610	569
1789	12969	277
1789	12978	224
912	293	1
912	493	1
912	9416	1
912	11046	2
1682	174	67
1682	182	483
1682	397	115
1682	553	916
1682	560	146
1682	566	309
1682	575	259
1682	691	1069
1682	695	177
1682	703	54
1682	807	58
1682	1071	60
1682	1074	485
1682	1116	68
1682	1175	140
1682	1452	314
1682	1465	75
1682	1671	297
1682	1733	54
1682	1877	68
1682	2544	56
1682	2546	236
1682	5809	57
1682	6583	107
1682	5815	71
1682	5823	110
1682	5825	632
1682	5827	103
1682	5832	63
1682	6731	152
1682	6758	107
1682	6995	53
1682	7111	135
1682	8757	87
1682	10265	138
1682	11006	134
1682	12464	55
1682	12939	59
1682	12979	4669
1682	12980	244
1682	12981	201
1682	12982	182
1682	12983	115
1682	12984	108
1682	12985	98
1682	12986	79
1682	12987	60
1682	12988	58
1682	12989	53
1682	12990	53
449	16	565
449	19	391
449	21	918
449	38	828
449	122	1858
449	139	422
449	156	1010
449	159	416
449	166	975
449	174	549
449	176	374
449	178	447
449	238	999
449	240	562
449	242	597
449	247	969
449	255	491
449	265	583
449	374	1219
449	375	489
449	379	1324
449	476	364
449	568	434
449	629	363
449	651	368
449	659	376
449	666	639
449	807	364
449	851	346
449	912	651
449	919	377
449	939	515
449	998	818
449	1013	556
449	1041	981
449	1111	624
449	1196	489
449	1368	478
449	1384	358
449	2040	369
449	2419	1550
449	3074	413
449	3089	2327
449	3094	567
449	3116	355
449	3119	521
449	3660	341
449	6014	364
449	4716	490
449	6171	849
881	14	78496
881	38	296
881	103	417
881	131	1913
881	139	1360
881	156	4343
881	166	434
881	169	1005
881	176	3349
881	177	21342
881	178	3159
881	179	545
881	252	559
881	277	426
881	282	1870
881	315	1537
881	327	460
881	374	4233
881	448	82016
881	457	757
881	462	342
881	483	1178
881	488	590
881	490	1129
881	496	309
881	918	294
881	995	4529
881	998	617
881	1041	453
881	1146	303
881	1147	1973
881	1148	377
881	1153	373
881	1192	1893
881	1199	2066
881	1334	518
881	1343	460
881	1359	959
881	2433	465
881	2499	1975
881	2534	1054
881	2535	2550
881	2729	727
881	2864	3251
881	6089	299
881	4418	347
881	9219	528
881	12991	1238
881	12992	534
881	12993	318
1596	333	617
1596	379	414
1596	555	1318
1596	656	401
1596	657	446
1596	670	320
1596	787	283
1596	790	562
1596	792	773
1596	802	566
1596	867	450
1596	870	1766
1596	927	827
1596	1070	380
1596	1202	297
1596	1571	295
1596	1876	439
1596	3472	433
1596	2394	383
1596	2414	434
1596	2872	346
1596	11035	1109
1596	2525	502
1596	3195	538
1596	3227	837
1596	3310	349
1596	3496	286
1596	3501	328
1596	3911	411
1596	3912	347
1596	3916	1879
1596	3919	405
1596	3922	302
1596	3940	360
1596	3941	384
1596	4501	2998
1596	5282	450
1596	5289	2192
1596	8005	645
1596	12381	1176
1596	9602	509
1596	10043	380
1596	10197	404
1596	11506	296
1596	12617	311
1596	12994	1341
1596	12995	816
1596	12996	611
1596	12997	514
1596	12998	481
719	112	31019
719	161	324
719	397	594
719	453	288
719	657	301
719	662	494
719	753	336
719	788	738
719	902	829
719	1083	673
719	1328	317
719	1371	770
719	1372	1723
719	1375	301
719	1385	618
719	1710	541
719	1735	333
719	4325	422
719	2186	1435
719	2233	289
719	2260	507
719	2392	459
719	2447	718
719	2732	1415
719	2847	344
719	3336	286
719	5188	361
719	4331	510
719	4659	319
719	4954	1214
719	5214	545
719	6581	1289
719	11472	429
719	7975	570
719	7983	598
719	8474	2166
719	12138	282
719	12999	6303
719	13000	5732
719	13001	2191
719	13002	1436
719	13003	718
719	13004	700
719	13005	552
719	13006	425
719	13007	418
719	13008	384
719	13009	356
719	13010	316
719	13011	277
291	798	13
291	0	14
291	4	15
291	21	160
291	48	14
291	108	13
291	122	15
291	152	12
291	164	18
291	175	14
291	176	12
291	182	22
291	183	39
291	238	18
291	333	13
291	386	13
291	656	32
291	657	29
291	660	13
291	674	12
291	682	13
291	802	80
291	805	13
291	851	13
291	868	31
291	886	26
291	984	68
291	1055	20
291	1202	20
291	1319	12
291	1328	13
291	1372	92
291	1474	20
291	1495	13
291	1666	24
291	1676	14
291	1677	61
291	1770	14
291	1780	21
291	2264	15
291	2665	13
291	3498	13
291	3501	14
291	3891	13
291	5214	12
291	6159	13
291	7106	13
291	8910	23
291	13012	17
291	13013	16
1108	106	197
1108	176	131
1108	200	205
1108	391	36
1108	515	72
1108	560	34
1108	656	49
1108	811	87
1108	909	174
1108	937	35
1108	1063	294
1108	1068	39
1108	1072	81
1108	1074	236
1108	1075	36
1108	1081	401
1108	1180	56
1108	1195	653
1108	1197	67
1108	1202	112
1108	1371	51
1108	1372	49
1108	1424	127
1108	1765	866
1108	1807	36
1108	3310	74
1108	3347	53
1108	3534	141
1108	4460	54
1108	6754	80
1108	7068	59
1108	8142	34
1108	8322	548
1108	8485	61
1108	8705	116
1108	8895	55
1108	9538	99
1108	9613	49
1108	13014	1181
1108	13015	134
1108	13016	122
1108	13017	78
1108	13018	74
1108	13019	48
1108	13020	46
1108	13021	43
1108	13022	38
1108	13023	37
1108	13024	35
1108	13025	34
131	140	153
131	240	134
131	253	265
131	262	184
131	282	587
131	293	451
131	327	1574
131	353	133
131	411	930
131	414	798
131	416	217
131	420	404
131	431	808
131	436	165
131	481	254
131	486	749
131	487	168
131	490	110
131	494	290
131	637	5288
131	643	519
131	645	130
131	654	134
131	763	2163
131	862	144
131	993	403
131	1133	624
131	1136	156
131	1139	2250
131	1142	484
131	1151	217
131	1196	118
131	1415	107
131	1546	336
131	1634	108
131	1640	196
131	1667	148
131	1817	109
131	2511	96
131	2539	92
131	2858	90
131	3617	351
131	3843	100
131	3992	99
131	4267	173
131	6245	143
131	9140	99
131	9690	118
131	13026	256
131	13027	183
1522	154	4
1522	515	5
1522	527	7
1522	530	6
1522	532	4
1522	533	8
1522	633	13
1522	1386	4
1522	1600	4
1522	1735	4
1522	2743	28
1522	2773	6
1522	2775	10
1522	2906	4
1522	5103	12
1522	6312	7
1522	6319	7
1522	6669	11
1522	7412	7
1522	7701	4
1522	7704	7
1522	8282	4
1522	11101	17
1522	11238	7
1522	11242	7
1522	11300	4
1522	11308	4
1522	11399	13
1522	13028	24
1522	13029	16
1522	13030	12
1522	13031	12
1522	13032	11
1522	13033	8
1522	13034	7
1522	13035	6
1522	13036	6
1522	13037	6
1522	13038	5
1522	13039	5
1522	13040	5
1522	13041	5
1522	13042	5
1522	13043	5
1522	13044	5
1522	13045	5
1522	13046	4
1522	13047	4
1522	13048	4
1522	13049	4
132	38	94
132	140	93
132	237	121
132	238	621
132	239	89
132	240	709
132	243	221
132	276	95
132	282	3428
132	291	64
132	293	90
132	305	63
132	327	60
132	336	674
132	411	219
132	416	517
132	418	117
132	425	395
132	473	73
132	631	74
132	643	85
132	651	108
132	975	100
132	993	105
132	1404	244
132	1407	253
132	1419	642
132	1645	164
132	1646	66
132	2961	97
132	3013	158
132	3355	120
132	3617	171
132	4267	61
132	4721	149
132	4923	463
132	6982	327
132	7536	421
132	10523	139
132	11106	87
132	11839	62
132	13050	569
132	13051	410
132	13052	102
132	13053	96
132	13054	84
132	13055	84
132	13056	82
132	13057	69
132	13058	63
1558	798	149
1558	19	198
1558	30	133
1558	103	1084
1558	122	1199
1558	139	166
1558	148	48
1558	169	178
1558	176	247
1558	183	542
1558	186	266
1558	187	51
1558	278	36
1558	327	150
1558	368	96
1558	400	249
1558	436	514
1558	439	78
1558	454	147
1558	483	73
1558	488	161
1558	567	112
1558	676	62
1558	704	104
1558	755	52
1558	928	220
1558	998	291
1558	1041	34
1558	1042	147
1558	1096	86
1558	1197	56
1558	1384	78
1558	1663	328
1558	1749	221
1558	1815	40
1558	2113	63
1558	2573	377
1558	2978	249
1558	3608	90
1558	5851	64
1558	6820	115
1558	8242	52
1558	13059	138
1558	13060	64
1558	13061	58
1558	13062	43
1558	13063	42
1558	13064	41
1558	13065	39
1558	13066	38
1247	5	681
1247	45	606
1247	112	639
1247	125	383
1247	139	258
1247	169	261
1247	175	550
1247	176	1068
1247	182	362
1247	333	692
1247	557	934
1247	656	395
1247	674	712
1247	685	415
1247	804	281
1247	867	1386
1247	868	334
1247	870	309
1247	872	467
1247	874	381
1247	890	358
1247	892	456
1247	909	258
1247	1061	1015
1247	1073	416
1247	1083	273
1247	1202	408
1247	1297	275
1247	1302	670
1247	1309	249
1247	1317	531
1247	1328	462
1247	1331	469
1247	1353	368
1247	1372	996
1247	1600	722
1247	1666	373
1247	1846	380
1247	1907	287
1247	2267	508
1247	2283	256
1247	2454	260
1247	3531	280
1247	3534	373
1247	3854	492
1247	4384	583
1247	6665	366
1247	6667	1526
1247	13067	386
1247	13068	344
519	38	215
519	106	477
519	237	73
519	238	59
519	247	25
519	248	32
519	249	68
519	251	105
519	272	27
519	274	27
519	282	64
519	408	184
519	411	26
519	414	42
519	416	92
519	418	30
519	420	331
519	436	38
519	448	185
519	481	66
519	491	42
519	492	29
519	494	49
519	629	207
519	637	31
519	664	28
519	982	48
519	984	28
519	987	25
519	992	223
519	1415	28
519	1633	170
519	1640	26
519	1934	28
519	2437	44
519	2438	171
519	3267	29
519	4290	1623
519	4489	39
519	4492	203
519	5607	43
519	5784	59
519	6170	168
519	6909	47
519	7347	45
519	7456	292
519	8680	50
519	13069	83
519	13070	49
519	13071	37
1540	2623	141
1540	866	103
1540	1441	81
1540	19	100
1540	147	85
1540	171	389
1540	175	82
1540	177	161
1540	182	358
1540	320	167
1540	380	57
1540	453	111
1540	467	389
1540	666	106
1540	928	62
1540	994	199
1540	1230	167
1540	1522	95
1540	1604	158
1540	1824	77
1540	1836	56
1540	2137	127
1540	2063	145
1540	2296	167
1540	2466	538
1540	2469	92
1540	2654	77
1540	2845	60
1540	3546	69
1540	3557	80
1540	3755	138
1540	7487	57
1540	4453	69
1540	6113	67
1540	5101	274
1540	5672	164
1540	6664	56
1540	6786	62
1540	7279	187
1540	7290	63
1540	8755	93
1540	13072	72
1540	8673	211
1540	9102	67
1540	13073	1082
1540	13074	144
1540	13075	84
1540	13076	77
1540	13077	70
1540	13078	63
1120	125	2100
1120	147	306
1120	182	1498
1120	327	187
1120	362	295
1120	414	318
1120	436	240
1120	438	285
1120	453	491
1120	726	1575
1120	755	462
1120	757	4241
1120	760	1321
1120	763	1444
1120	777	253
1120	781	207
1120	784	1014
1120	867	427
1120	868	198
1120	896	760
1120	928	1334
1120	932	400
1120	994	3735
1120	1096	409
1120	1133	198
1120	1139	577
1120	1141	495
1120	1148	546
1120	1153	347
1120	1474	756
1120	1633	420
1120	1815	222
1120	1816	1517
1120	1817	217
1120	1826	302
1120	1831	188
1120	1833	185
1120	5187	1117
1120	2111	325
1120	2130	226
1120	2134	2239
1120	2513	320
1120	2726	250
1120	2729	377
1120	2842	199
1120	2856	195
1120	3892	1616
1120	4254	371
1120	4634	472
1120	7028	197
1293	103	91
1293	139	140
1293	144	268
1293	148	129
1293	156	155
1293	166	72
1293	171	118
1293	172	77
1293	177	132
1293	178	92
1293	366	172
1293	369	146
1293	370	138
1293	374	226
1293	377	93
1293	380	109
1293	382	73
1293	391	130
1293	483	122
1293	504	82
1293	568	79
1293	704	85
1293	808	87
1293	932	93
1293	998	106
1293	1057	116
1293	1349	186
1293	1359	69
1293	1384	103
1293	3440	92
1293	2057	109
1293	2059	108
1293	2345	135
1293	2419	68
1293	2421	116
1293	2426	87
1293	2472	155
1293	2497	96
1293	2501	75
1293	2502	106
1293	2505	87
1293	2912	214
1293	3140	102
1293	6080	70
1293	5127	77
1293	4806	104
1293	6814	94
1293	7634	94
1293	8181	165
1293	10972	76
1794	145	402
1794	148	315
1794	153	236
1794	154	610
1794	160	271
1794	172	157
1794	176	142
1794	178	137
1794	366	319
1794	384	195
1794	395	219
1794	552	144
1794	554	174
1794	556	1622
1794	572	329
1794	639	146
1794	659	134
1794	1442	433
1794	1594	292
1794	1876	155
1794	3440	134
1794	2190	142
1794	2345	557
1794	2474	526
1794	3044	126
1794	3110	455
1794	3119	250
1794	10358	183
1794	3816	295
1794	3827	158
1794	5582	145
1794	5868	244
1794	5869	157
1794	5893	355
1794	6034	187
1794	6315	126
1794	6453	127
1794	6914	127
1794	7809	369
1794	8711	176
1794	10838	486
1794	11038	135
1794	13079	197
1794	13080	374
1794	13081	318
1794	13082	253
1794	13083	173
1794	13084	163
1794	13085	162
1794	13086	144
407	4	311
407	16	313
407	38	3818
407	110	111
407	206	337
407	237	2245
407	238	7211
407	240	181
407	241	1060
407	243	336
407	244	217
407	247	240
407	248	163
407	249	816
407	251	178
407	257	2233
407	260	134
407	263	114
407	272	477
407	274	1235
407	282	151
407	298	263
407	336	193
407	350	299
407	408	181
407	411	1589
407	416	1933
407	448	243
407	478	330
407	493	104
407	494	1242
407	620	113
407	630	212
407	640	129
407	651	860
407	740	187
407	863	132
407	987	144
407	1196	309
407	1401	461
407	1411	791
407	2010	174
407	2011	291
407	2013	847
407	3260	1015
407	3683	185
407	4492	340
407	7030	136
407	12414	591
407	13087	149
152	176	167
152	515	180
152	520	185
152	524	305
152	532	126
152	533	158
152	535	288
152	538	164
152	542	187
152	805	325
152	935	147
152	1173	331
152	1180	136
152	1197	313
152	1474	633
152	2411	378
152	2881	141
152	3305	154
152	3635	126
152	4224	460
152	5039	489
152	5279	193
152	6081	296
152	7702	217
152	7707	128
152	8289	274
152	8721	160
152	9728	166
152	13035	229
152	13088	5075
152	13089	468
152	13090	382
152	13091	324
152	13092	287
152	13093	274
152	13094	258
152	13095	253
152	13096	221
152	13097	200
152	13098	191
152	13099	191
152	13100	177
152	13101	148
152	13102	145
152	13103	143
152	13104	142
152	13105	140
152	13106	137
152	13107	135
152	13108	128
559	7506	218
559	101	1059
559	111	616
559	130	1955
559	137	536
559	139	392
559	147	268
559	320	1510
559	328	411
559	353	522
559	357	324
559	362	264
559	454	374
559	456	2333
559	657	264
559	760	263
559	762	299
559	788	327
559	802	677
559	831	217
559	868	305
559	870	234
559	899	633
559	1082	242
559	1085	294
559	1220	821
559	1302	317
559	1482	406
559	1494	334
559	1633	545
559	1906	512
559	1928	364
559	2291	970
559	2469	335
559	2528	245
559	3896	431
559	3997	255
559	4319	235
559	13109	235
559	5846	264
559	11472	480
559	9458	267
559	10180	1128
559	10276	682
559	11473	267
559	11818	273
559	11945	1100
559	13110	3269
559	13111	532
559	13112	378
224	147	112
224	176	154
224	179	214
224	183	121
224	327	121
224	333	3313
224	453	391
224	512	144
224	656	218
224	657	278
224	680	85
224	755	4438
224	805	88
224	807	81
224	867	120
224	886	121
224	1202	146
224	1611	869
224	3472	181
224	2264	85
224	2267	135
224	3217	1197
224	3300	848
224	3308	1201
224	3310	929
224	3494	1176
224	3550	647
224	3946	935
224	4501	2849
224	4918	141
224	5289	2836
224	6121	264
224	8691	420
224	10352	556
224	11279	637
224	13113	1077
224	13114	830
224	13115	499
224	13116	469
224	13117	375
224	13118	308
224	13119	283
224	13120	272
224	13121	248
224	13122	184
224	13123	133
224	13124	115
224	13125	97
224	13126	92
224	13127	85
1036	108	738
1036	122	899
1036	158	830
1036	159	538
1036	273	1432
1036	282	1169
1036	362	1349
1036	416	952
1036	436	861
1036	442	1239
1036	448	4370
1036	468	2021
1036	486	947
1036	487	2846
1036	490	1031
1036	498	683
1036	637	3444
1036	641	1172
1036	643	852
1036	653	831
1036	726	593
1036	763	930
1036	886	524
1036	918	833
1036	985	759
1036	990	1836
1036	997	517
1036	1042	1116
1036	1135	820
1036	1136	2190
1036	1138	1683
1036	1139	2598
1036	1141	664
1036	1199	882
1036	1670	648
1036	1673	2914
1036	2130	702
1036	2351	733
1036	2362	1520
1036	2539	676
1036	2726	517
1036	3085	1233
1036	3860	583
1036	3991	1387
1036	4166	1633
1036	6075	699
1036	7417	734
1036	8646	678
1036	13128	1292
1036	13129	536
791	176	254
791	183	58
791	504	44
791	520	35
791	535	62
791	557	34
791	678	74
791	682	54
791	683	40
791	685	78
791	816	106
791	909	41
791	936	79
791	1129	35
791	1197	50
791	1365	96
791	1942	41
791	2380	85
791	2606	36
791	2721	96
791	2734	37
791	2743	381
791	2750	72
791	2752	199
791	2901	88
791	2940	39
791	4573	103
791	4597	61
791	6669	36
791	6765	116
791	7692	37
791	7704	50
791	7922	34
791	11101	54
791	11134	36
791	11139	42
791	11801	40
791	13088	130
791	13130	406
791	13131	211
791	13132	131
791	13133	56
791	13134	53
791	13135	48
791	13136	45
791	13137	45
791	13138	40
791	13139	37
791	13140	35
791	13141	34
408	4	1402
408	16	843
408	38	1021
408	46	397
408	206	813
408	237	1841
408	238	5874
408	240	546
408	241	1603
408	242	548
408	243	762
408	244	615
408	249	1341
408	251	566
408	255	955
408	259	315
408	260	702
408	263	1220
408	267	542
408	272	2023
408	274	832
408	277	321
408	282	557
408	293	847
408	301	2674
408	411	687
408	414	486
408	416	484
408	435	711
408	448	670
408	475	612
408	478	351
408	493	1177
408	594	425
408	629	1925
408	630	386
408	636	1206
408	651	495
408	654	368
408	737	387
408	856	331
408	863	685
408	984	1361
408	1411	597
408	1419	598
408	2021	715
408	2862	541
408	2871	395
408	3063	319
408	5193	492
1329	38	59
1329	104	203
1329	140	243
1329	178	79
1329	249	661
1329	255	111
1329	273	74
1329	277	207
1329	293	79
1329	295	215
1329	304	80
1329	327	119
1329	353	245
1329	416	238
1329	421	77
1329	427	155
1329	436	2070
1329	443	179
1329	447	104
1329	490	292
1329	496	60
1329	640	96
1329	855	142
1329	916	231
1329	929	101
1329	932	226
1329	1057	210
1329	1192	78
1329	1334	1726
1329	1356	80
1329	1368	379
1329	1369	68
1329	1400	55
1329	1463	173
1329	1472	77
1329	1904	70
1329	2096	74
1329	2423	163
1329	2501	146
1329	3263	59
1329	3617	67
1329	3827	102
1329	4766	62
1329	5635	428
1329	7283	111
1329	11380	647
1329	7370	96
1329	7647	62
1329	9471	169
1329	13142	71
962	38	729
962	146	367
962	416	634
962	477	369
962	542	322
962	704	230
962	846	351
962	987	705
962	1074	255
962	1796	293
962	1884	215
962	1895	237
962	1940	855
962	1997	289
962	2210	353
962	2323	303
962	2337	815
962	2340	318
962	2391	202
962	4291	316
962	3160	2432
962	3811	323
962	13143	246
962	4295	219
962	8177	244
962	5077	213
962	6264	268
962	6441	347
962	7068	330
962	7753	375
962	7826	222
962	8461	372
962	10006	204
962	13144	226
962	10289	374
962	10726	221
962	12308	342
962	13145	441
962	13146	337
962	13147	322
962	13148	311
962	13149	308
962	13150	306
962	13151	290
962	13152	289
962	13153	281
962	13154	242
962	13155	230
962	13156	217
962	13157	207
133	798	198
133	21	251
133	38	3336
133	103	341
133	105	172
133	106	2642
133	108	232
133	112	119
133	122	143
133	158	153
133	178	120
133	179	250
133	182	1199
133	237	580
133	238	2967
133	240	123
133	241	385
133	244	537
133	249	379
133	251	264
133	280	533
133	282	226
133	298	231
133	327	343
133	368	463
133	370	174
133	436	125471
133	448	432
133	473	274
133	487	272
133	490	141
133	657	453
133	855	177
133	867	118
133	916	124
133	928	277
133	994	228
133	1055	133
133	1069	312
133	1082	205
133	1132	221
133	1633	128
133	1663	362
133	1817	178
133	2141	184
133	2367	245
133	3274	229
133	13158	686
133	13159	465
133	13160	234
409	237	87
409	239	76
409	240	116
409	247	86
409	249	284
409	267	61
409	270	599
409	273	51
409	274	369
409	282	186
409	293	1711
409	327	36
409	353	38
409	408	39
409	411	371
409	414	165
409	416	337
409	421	66
409	431	59
409	436	36
409	448	159
409	478	149
409	488	57
409	629	613
409	630	48
409	631	762
409	635	90
409	636	353
409	638	35
409	640	38
409	855	41
409	993	140
409	1336	53
409	1407	96
409	1413	306
409	1430	69
409	1866	35
409	1934	250
409	2498	90
409	4267	41
409	4439	47
409	4564	56
409	4690	159
409	7370	181
409	7947	64
409	10331	57
409	13161	34
409	12792	64
409	13162	163
409	13163	68
1121	798	350
1121	14	554
1121	21	254
1121	38	172
1121	108	204
1121	122	1117
1121	131	212
1121	139	777
1121	156	1376
1121	157	274
1121	166	153
1121	176	668
1121	178	660
1121	179	451
1121	247	401
1121	374	351
1121	378	168
1121	379	173
1121	382	154
1121	391	187
1121	436	464
1121	438	252
1121	448	278
1121	461	153
1121	476	239
1121	490	1086
1121	666	137
1121	909	297
1121	936	169
1121	998	250
1121	1026	709
1121	1041	138
1121	1042	137
1121	1048	163
1121	1055	145
1121	1199	309
1121	1357	326
1121	1473	584
1121	1677	192
1121	1752	269
1121	1837	269
1121	2051	575
1121	2057	169
1121	2539	194
1121	2935	127
1121	4591	229
1121	6619	215
1121	7878	182
1121	9596	145
1121	10473	164
1481	30	516
1481	139	349
1481	152	336
1481	166	258
1481	179	878
1481	328	413
1481	427	173
1481	448	925
1481	490	303
1481	666	1180
1481	810	200
1481	874	1385
1481	875	226
1481	876	239
1481	880	217
1481	896	241
1481	905	975
1481	1049	780
1481	1197	833
1481	1424	345
1481	1688	780
1481	1729	215
1481	2096	331
1481	2346	210
1481	3010	431
1481	3686	214
1481	3903	853
1481	4092	208
1481	5303	410
1481	5398	274
1481	5629	223
1481	6736	1367
1481	6831	195
1481	8142	185
1481	8218	177
1481	8219	550
1481	8615	183
